window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
27,127.5,74.04503134354572,0.0,255.0,2625.191082269381,14.953258109123697,2590.6342376034545,2660.259921581736,2713.9035844054624,13.076929798359773,2680.711767758342,2740.659146387476,-2943.2499448172684,18.047961102993686,-2978.705224836496,-2905.9055931455605,8336.403440506794,7.913938786524341,8316.50296646392,8357.808990217327,7225.56574607493,8.19712385902412,7203.2296303784415,7249.944776290033,12115.420558977716,8.900002134678857,12094.148945110912,12143.389838145951,-2438.890863841428,11.908467295752756,-2478.070852526528,-2410.389770315858,6991.778722682667,6.3400874291304685,6976.337072412619,7015.0055903203,0.040828125,0.004327947256030324,0.032,0.05,-0.0106171875,0.0025502667103888665,-0.016,-0.006,0.9724296875,0.005282874431112515,0.962,0.982,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,7.0625,23.7343963190019,0.0,144.0,25.8984375,77.17927587766033,0.0,255.0,17.375,52.17993003099195,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,10.0,32.71361172595993,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179851.7128353,0.29098527606671615,1655179851.0380833,1655179851.9984777,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
28,127.5,74.04503134354572,0.0,255.0,2604.6749748274656,20.241572602492198,2536.2524433436924,2631.1803020453817,2708.5954816548356,23.46092357841803,2632.8566828795297,2745.9788615678385,-2970.569888346778,12.471859929635379,-3011.3834752301545,-2944.887035475616,8335.512513942645,11.00531831448769,8303.002512812915,8355.573815771797,7231.668470803243,10.759589985402627,7199.228668120942,7254.236311225452,12110.192870120227,11.019408507622902,12074.211189056778,12131.655172306915,-2459.739366170614,17.027398530330586,-2504.8929458728967,-2415.463616307213,6989.367964807059,5.617343748124357,6973.788973544714,7005.081415782144,0.042109375,0.0035274483918071383,0.032,0.048,-0.0078125,0.0036595295958285535,-0.012,0.0,0.974765625,0.0036396172498615502,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,8.0,25.896324214898474,0.0,128.0,23.90625,74.47314952383844,0.0,255.0,17.9375,56.49525400854655,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,11.6875,36.65584510541474,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179852.760666,0.28827955498409413,1655179852.478832,1655179853.4396832,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
29,127.5,74.04503134354572,0.0,255.0,2618.0762426124506,13.70761717831089,2589.159022469404,2648.458200509334,2722.770154722575,15.418863792318506,2688.713692273342,2761.803896642196,-2963.7185548022157,12.053695945585952,-2987.4224051740653,-2922.915270676049,8352.141426013879,12.250665084214532,8324.773111912384,8375.84684799276,7244.442230824946,13.40133707648896,7219.747569530913,7272.989424823454,12120.29847795908,14.584383164926376,12094.640683488928,12157.382030174977,-2456.797317806684,16.77156861746452,-2494.3205707455363,-2417.207052374727,6991.873106416089,9.570182419224619,6971.28557816572,7017.374875232563,0.04271875,0.0025696188776685542,0.038,0.048,-0.0087109375,0.0023048196518276618,-0.012,-0.004,0.972796875,0.0029727108510452507,0.964,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.6875,26.68913269331861,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,18.9375,56.73574797285409,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,10.25,31.604417660926366,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179853.7814915,0.32201299461005184,1655179853.4396937,1655179854.402323,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
30,127.5,74.04503134354572,0.0,255.0,2632.542623407632,10.264418021499216,2606.548679655633,2655.901331412951,2737.0205268623563,11.34237782309375,2699.7107505453528,2761.9827105978384,-2948.2151753004105,11.58452325192128,-2981.633303360141,-2921.797683453284,8379.176821359091,13.402598186454464,8344.241481332956,8403.585362861797,7258.783494238079,8.207980656991584,7238.500683128916,7278.666767915102,12138.599405289371,7.870732946256212,12117.461814577797,12159.080762753578,-2450.9905790694006,14.946488588281587,-2482.2506287396704,-2402.1866801007604,6996.271947187194,7.140247151563279,6978.080508480133,7018.24659326632,0.0431796875,0.003964417408921117,0.036,0.05,-0.0098125,0.0027546751703454346,-0.016,-0.006,0.9744999999999999,0.003920784235278438,0.964,0.982,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,9.125,28.983024105060366,0.0,144.0,25.8984375,77.17927587766032,0.0,255.0,17.9375,53.912892706661545,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,11.875,36.58157684826998,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179854.7994888,0.33974052297024615,1655179854.402334,1655179855.360775,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
31,127.5,74.04503134354572,0.0,255.0,2625.7857609079942,7.667344572003657,2605.788720344153,2645.485418496778,2742.003394268858,7.33370251448337,2722.06249500066,2764.1061263210927,-2961.816648358974,8.643503372709239,-2981.409785915588,-2936.572186538242,8386.846962167334,5.744003223383455,8370.124801412201,8399.942028515581,7255.263531043876,6.455294477082833,7238.09835172872,7270.709546889013,12147.159774169746,7.372099774485763,12127.45304434932,12169.541379158662,-2446.3686574112517,11.455200024063362,-2475.7239193587207,-2414.346029084448,6997.549052523709,7.1787606546005245,6979.801592803192,7015.407921720496,0.0434453125,0.0038670221481286703,0.036,0.052,-0.0087109375,0.003476875639951231,-0.014,-0.004,0.9733125,0.0032701861792654562,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,8.875,28.783165014210894,0.0,160.0,24.90234375,75.84485088817826,0.0,255.0,18.3125,56.44553161425345,0.0,224.0,2.9296875,8.92292363390333,0.0,30.0,10.5,33.07602650579062,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179855.8192265,0.35017890997321965,1655179855.3607895,1655179856.3226285,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
32,127.5,74.04503134354572,0.0,255.0,2616.776610908477,14.016502563799321,2573.8927810064297,2645.127790585493,2743.1823614773734,15.658330434284654,2693.8322417536074,2774.8796671485507,-2970.420847613242,9.655048131423118,-2997.860669834694,-2946.2057883984794,8388.261059250139,9.920268784257166,8367.107315910735,8409.37446467572,7250.148648646686,8.093665515873061,7235.282031927351,7273.034128312365,12147.915367906138,8.522748758046983,12124.077930936568,12165.898044812448,-2443.6983224408564,11.628016792438439,-2477.400300192869,-2413.7648837286097,6992.806815616109,6.293911158131897,6972.157296199477,7008.322418728164,0.04075,0.004123581158244304,0.032,0.05,-0.009929687500000001,0.003253194131745525,-0.016,0.0,0.972765625,0.0038450056732663813,0.966,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,7.25,24.07700066005551,0.0,144.0,24.90234375,75.84485088817824,0.0,255.0,16.9375,51.98729105630094,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,10.375,32.379853334454495,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179856.8369513,0.34912228370164305,1655179856.322636,1655179857.2840676,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
33,127.5,74.04503134354572,0.0,255.0,2624.4874388765475,17.83558707863256,2565.823801258064,2660.818715193119,2761.607882320703,19.903805747862037,2696.268581899236,2796.3373418256456,-2971.7533084418847,12.297213003022277,-3001.816928603283,-2928.503206789876,8398.539107305003,9.488341351524584,8376.048013692858,8419.455101425065,7254.409886490987,9.452593083968498,7234.879700527156,7276.699814403036,12157.730490378573,9.746226019150331,12134.560899086107,12180.94076883087,-2441.790391503992,13.10633763387739,-2483.591733406989,-2402.8125289455093,6989.050762121098,6.0120818801883225,6974.660691578471,7005.662561137982,0.0424375,0.003294082632867136,0.036,0.048,-0.01071875,0.0036146488452559,-0.018,-0.006,0.974625,0.0036793008713558477,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,8.0625,25.89624849808385,0.0,128.0,24.90234375,75.84485088817829,0.0,255.0,16.5625,51.25373252787758,0.0,208.0,2.9296875,8.922923633903329,0.0,30.0,11.375,35.8836901068755,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179857.8580565,0.33772288407684214,1655179857.2840812,1655179858.2448816,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
34,127.5,74.04503134354572,0.0,255.0,2618.866149769041,23.44879496714386,2542.4215248133573,2658.136505858482,2758.5847215716212,28.97137202798319,2659.254093081247,2803.6463622625306,-2974.975015546011,11.719679031945141,-3011.6516961636185,-2947.3233756212444,8398.373739320636,8.32172752525967,8372.136458413179,8417.868127568738,7245.188569542149,11.737437178972312,7217.490043340927,7268.317910232296,12157.342303441666,10.86916803625038,12124.0108757032,12179.107925785533,-2440.601208849768,17.26749775618806,-2501.786053393609,-2410.345066826948,6984.817027399857,7.875824414952877,6968.223389175343,6999.6052383905935,0.042375,0.0033489828716357696,0.036,0.05,-0.0091875,0.0038679173095770157,-0.016,-0.002,0.9726484375,0.0029956565780030406,0.966,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.5,26.73090302385215,0.0,144.0,25.8984375,77.17927587766032,0.0,255.0,18.5,55.999999999999986,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.375,31.87992176534793,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179858.8751557,0.31652606691646723,1655179858.2448928,1655179859.2055156,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
35,127.5,74.04503134354572,0.0,255.0,2637.4556416127107,15.12738648658063,2600.916040052896,2688.4678230843333,2787.0403258047645,17.082095567232873,2751.969129081861,2839.2079876909243,-2952.5261807007264,19.03938969059338,-2996.787786100839,-2887.130127803103,8373.83353207325,19.54931564591347,8333.266774805401,8414.42595892262,7229.750149797666,12.751292720871279,7207.4541100804945,7259.86895082819,12128.585736461891,19.923093205244154,12095.601808500507,12169.787248347671,-2463.82554445385,17.155029215154663,-2498.5450504475893,-2423.197319888749,6962.008556478746,11.337824222897515,6940.060191161656,6985.881267295035,0.0420703125,0.003543972720981188,0.034,0.048,-0.008625,0.002814528135842841,-0.014,-0.002,0.9731953125,0.003307883853498465,0.966,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.0625,25.623442085592743,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,19.0625,57.24001753880877,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.5,32.432373078907005,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179859.902271,0.29102333546761217,1655179859.2055275,1655179860.645526,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
36,127.5,74.04503134354572,0.0,255.0,2648.244723887485,18.641212954685262,2592.154156226416,2683.684549770898,2804.641276825297,18.46591581549392,2745.3753644675453,2849.981528518382,-2922.5790340827,12.424157924883701,-2947.748058765896,-2891.064034827237,8320.510215149548,14.3450904753793,8296.721672620974,8362.301690852844,7189.734240794539,17.463029083629912,7160.068411835243,7236.9584127615,12078.531711410787,11.587379913166512,12057.112104548469,12118.713512267292,-2495.8063505713017,13.55054994953265,-2541.639213757421,-2444.856160265942,6942.544290698757,8.414819988088686,6926.090350877089,6967.843409519603,0.0413984375,0.003794402159115195,0.034,0.048,-0.00959375,0.002361247593133432,-0.014,-0.004,0.9705546875,0.0031914311590785383,0.966,0.978,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,7.3125,24.327745799524344,0.0,128.0,24.90234375,75.84485088817826,0.0,255.0,17.4375,53.44240073273683,0.0,224.0,2.9296875,8.92292363390333,0.0,30.0,8.3125,26.545336727206603,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179860.9429748,0.29869137943863333,1655179860.645543,1655179861.6073527,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
37,127.5,74.04503134354572,0.0,255.0,2661.9595272753572,12.605317030686304,2635.8965201254514,2692.088805686093,2815.2082386395473,12.475262894216586,2787.441347532433,2853.5578076312318,-2897.8304142805687,15.265917301076161,-2937.935642950016,-2867.304130471245,8317.550442550757,9.940869639924717,8289.92674230656,8338.65354521913,7169.422267643782,9.592258965981111,7142.164664526542,7193.3725110736505,12077.937469329681,9.330815982364284,12048.216110255256,12103.603733015509,-2485.06747241005,12.582414308518587,-2519.3768762799355,-2461.530561629601,6937.291456128756,7.2714570627006205,6914.869775160525,6953.538293068206,0.0391171875,0.00387879320984065,0.032,0.046,-0.009992187500000001,0.0027007510756360017,-0.014,-0.002,0.9724453125,0.003430677275499231,0.962,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,5.9375,20.281837716944455,0.0,112.0,25.8984375,77.17927587766033,0.0,255.0,17.8125,53.54356847923187,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.125,31.390019645316137,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179861.9627059,0.32605469930539094,1655179861.6073637,1655179862.5688827,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
38,127.5,74.04503134354572,0.0,255.0,2638.740692295887,11.766438227880654,2617.0539995496274,2681.047043925172,2807.900440563687,9.174969404541391,2785.69791146492,2830.9825457313714,-2928.5951458012487,13.619959745924895,-2952.665442546063,-2877.384767220589,8315.619024819915,10.395935137257268,8292.631303385651,8339.592318486253,7159.6519359717595,7.46927907598261,7140.242414503386,7178.776821944335,12088.81456159825,7.486948218034786,12069.00323259869,12111.87387846397,-2462.1760555622495,11.279738493188937,-2503.3506755054805,-2430.998078703652,6941.1473066703,5.944203456995408,6923.162272353444,6953.717107023848,0.0399375,0.00430913302776561,0.03,0.048,-0.0105625,0.0033694125862634566,-0.018,-0.004,0.9720703125,0.0034724316930280163,0.964,0.978,192.0,0.0,192.0,192.0,0.09375,0.29205156676015076,0.0,1.0,7.125,25.99758661499027,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,16.8125,51.89276272785455,0.0,224.0,2.9296875,8.922923633903329,0.0,30.0,9.4375,30.05765701278193,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179862.9818401,0.34363464552647116,1655179862.5688944,1655179863.528813,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
39,127.5,74.04503134354572,0.0,255.0,2627.589616534739,11.602548073565691,2585.22511544527,2652.90619765594,2791.9396361040635,14.727407008909857,2737.775771352741,2813.1458536560363,-2946.641210857849,8.139721859397099,-2967.886980520127,-2919.71897121894,8344.213803586892,14.84711541074365,8310.73621639445,8368.068440922314,7176.385447222123,8.7060048270799,7158.883769379112,7195.8982581971,12092.555073645945,7.282967281768403,12067.05863083108,12109.68340750735,-2464.4726973050324,14.011656960964192,-2509.586812208511,-2432.093314181961,6941.266312247225,5.4380332728208645,6926.447978788374,6956.935758225412,0.03978125,0.0035445345943009307,0.032,0.046,-0.0127109375,0.003089900928039285,-0.018,-0.006,0.97540625,0.0033686850870459006,0.97,0.982,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,6.375,21.04970774330208,0.0,112.0,25.8984375,77.17927587766032,0.0,255.0,15.625,47.22893762323694,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,12.5625,38.405013970043235,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179864.0006652,0.3492998226763509,1655179863.5288222,1655179864.4901352,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
40,127.5,74.04503134354572,0.0,255.0,2623.9267244121256,10.420220412391714,2596.1104149950047,2646.6477092084538,2798.7820638754447,11.268950853351923,2773.6503212035086,2823.4053043610224,-2948.9036264919346,9.765686533541665,-2975.084242234736,-2923.7869887098063,8367.211216597852,9.365951952490942,8344.174426099591,8385.279284152899,7196.201229108272,9.959992450608894,7171.490153251905,7218.540575330327,12096.271138473141,9.815744924728051,12075.86521814647,12125.173166414876,-2442.158322172487,15.609352764911902,-2482.1835735063046,-2402.298438823037,6943.2337896283025,8.794322349817199,6926.202109599365,6969.251569420287,0.0428671875,0.003224589577167375,0.034,0.052,-0.0095703125,0.0025148456273520587,-0.016,-0.004,0.97284375,0.0027961808687888084,0.968,0.978,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,8.5625,27.102637162764633,0.0,160.0,25.8984375,77.17927587766032,0.0,255.0,18.3125,54.894658477959084,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,10.5,32.12133857978,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179865.0193477,0.347019549717693,1655179864.4901476,1655179865.4507232,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
41,127.5,74.04503134354572,0.0,255.0,2611.6498541470446,20.70697281801188,2549.305862105592,2652.257997066736,2782.7652054316795,24.488426544162927,2703.644657569487,2817.2362228913576,-2961.4292472255825,11.61714498223395,-2988.584695885741,-2929.665497501552,8376.133142407092,11.248815513776915,8347.147208112146,8407.876897797216,7212.266807370029,12.281891611539498,7180.6320167341255,7244.535654131849,12094.11253621467,11.440145465017423,12063.594110440506,12117.73003551126,-2441.062126267657,17.98094349290893,-2498.7015126587767,-2391.390787528848,6933.569104873432,6.8147037922703335,6917.976667639812,6949.313813366153,0.0407734375,0.0028852969908642364,0.034,0.046,-0.0121875,0.002667891875399661,-0.018,-0.006,0.9729765625,0.0030214003862642567,0.968,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,7.0,22.337166776649248,0.0,112.0,24.90234375,75.84485088817826,0.0,255.0,15.4375,47.492042677137604,0.0,208.0,2.9296875,8.92292363390333,0.0,30.0,10.0625,31.553689073033073,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179866.0383515,0.3329288683428738,1655179865.450734,1655179866.4129488,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
42,127.5,74.04503134354572,0.0,255.0,2637.3823872627186,22.10513763443225,2565.510876835689,2677.180192134404,2804.6037328795323,23.944685921740497,2713.702942574376,2847.724002328396,-2940.9349676591123,17.87457944835316,-2980.471012648465,-2896.651970941064,8383.47909560923,10.755598628603266,8347.169559856602,8402.266609938933,7208.620853678761,15.394531949371771,7171.579560229727,7236.109046472197,12077.40713926788,18.01106405903312,12027.38428442291,12113.751424998216,-2463.5012695362443,27.114042104191903,-2550.356394094991,-2408.33340982597,6905.179158889626,16.180213172741283,6874.480172929785,6937.735609738304,0.0428828125,0.004907171372833124,0.032,0.05,-0.0100546875,0.0026651228680795915,-0.014,-0.004,0.9732890625,0.0024242317359947233,0.968,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,9.0625,29.8050528681059,0.0,144.0,25.8984375,77.17927587766033,0.0,255.0,17.875,53.700549527987555,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,10.75,32.56655327413177,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179867.0575747,0.30917883963487947,1655179866.412961,1655179867.373412,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
43,127.5,74.04503134354572,0.0,255.0,2694.7220332682323,10.548093113974996,2667.233665851792,2733.931271306428,2845.8578936008835,8.60833043229094,2823.539414827754,2874.18846776348,-2887.9281549293587,11.515015957103945,-2918.2661078293454,-2834.670583566497,8393.78246399961,8.912141497120041,8370.638891534674,8423.47841542702,7164.533871282205,16.871143082067125,7132.17343475502,7206.716502513469,12062.96642805422,7.55299851271076,12045.28803173161,12084.560046739583,-2469.5546632660526,17.248143598900864,-2501.137852804405,-2425.298383867548,6866.832383865999,7.660485661265983,6850.005012751224,6892.070995816112,0.0406796875,0.00394358967310292,0.03,0.05,-0.01040625,0.0030561734372301867,-0.016,-0.004,0.97328125,0.004025287713501983,0.966,0.98,192.0,0.0,192.0,192.0,0.09375,0.29205156676015076,0.0,1.0,7.5625,26.353777122595748,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,16.8125,51.77655613022056,0.0,224.0,2.9296875,8.922923633903329,0.0,30.0,10.375,33.20642508109938,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179868.0918484,0.2916121165836642,1655179867.3734205,1655179868.8135052,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
44,127.5,74.04503134354572,0.0,255.0,2683.979662646909,22.480133576424652,2624.1618542864157,2722.688343845409,2860.8377533380244,28.319593769712952,2775.5725712266653,2899.5576977202536,-2912.5046837614846,21.93582867671458,-2961.2038089279904,-2862.2749879688013,8383.118499106884,16.235818796017487,8353.495103537452,8420.304467714366,7134.631340841588,11.49640183339886,7108.391178654573,7157.520312967338,12089.937824068631,19.455136055447525,12040.348296206988,12121.283962879654,-2442.9907500304435,20.834840246642848,-2488.352654975969,-2392.150746840328,6859.753516547801,14.542510631032398,6826.401570606419,6891.959237093835,0.0435,0.00253601509242741,0.036,0.048,-0.0121953125,0.0028630399139759834,-0.018,-0.006,0.9736640624999999,0.003924338023357393,0.964,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,9.4375,28.865000178314872,0.0,128.0,25.8984375,77.17927587766032,0.0,255.0,16.0625,48.416453207318554,0.0,208.0,3.046875,9.079914809136506,0.0,30.0,11.0625,34.42747420872111,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655179869.1258225,0.30722079879073877,1655179868.8135164,1655179869.7739563,0.0,0.0,0.0,0.0,midlevel-13.txt,normal
