'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:58:38.596 21/01/2026]',0.28,0.45,0.24,0.20,0.00,0.00,0.53,0.59,0.80,2.18,0.39,0.96,0.00,0.00,2.47,2.77,1.90,2.54,1.28,1.86,0.00,0.00,2.74,3.37,0.90,1.29,0.96,0.98,0.00,0.00,1.69,2.05,0.04,0.07,0.04,0.05,0.00,0.00,0.10,0.07,0
'[12:58:38.612 21/01/2026]',0.28,0.46,0.23,0.20,0.00,0.00,0.52,0.58,0.79,2.25,0.40,0.96,0.00,0.00,2.47,2.82,1.94,2.53,1.27,1.90,0.00,0.00,2.73,3.40,0.92,1.27,0.95,0.95,0.00,0.00,1.68,2.02,0.04,0.07,0.04,0.06,0.00,0.00,0.09,0.07,0
'[12:58:38.629 21/01/2026]',0.28,0.47,0.22,0.20,0.00,0.00,0.51,0.57,0.86,2.31,0.44,0.97,0.00,0.00,2.46,2.86,2.00,2.50,1.27,1.94,0.00,0.00,2.71,3.44,0.92,1.25,0.93,0.92,0.00,0.00,1.64,1.97,0.04,0.07,0.04,0.05,0.00,0.00,0.09,0.07,0
'[12:58:38.646 21/01/2026]',0.27,0.47,0.21,0.21,0.00,0.00,0.48,0.55,0.93,2.39,0.47,0.98,0.00,0.00,2.44,2.91,2.06,2.47,1.27,1.97,0.00,0.00,2.73,3.47,0.92,1.25,0.91,0.90,0.00,0.00,1.61,1.94,0.04,0.07,0.04,0.05,0.00,0.00,0.09,0.07,0
'[12:58:38.662 21/01/2026]',0.26,0.47,0.21,0.21,0.00,0.00,0.45,0.52,0.99,2.46,0.50,1.00,0.00,0.00,2.41,2.98,2.11,2.43,1.27,1.99,0.00,0.00,2.74,3.48,0.91,1.24,0.89,0.88,0.00,0.00,1.66,1.91,0.04,0.07,0.04,0.05,0.00,0.00,0.09,0.07,0
'[12:58:38.683 21/01/2026]',0.25,0.47,0.20,0.21,0.00,0.00,0.43,0.50,1.05,2.53,0.53,1.01,0.00,0.00,2.39,3.03,2.17,2.40,1.27,2.01,0.00,0.00,2.75,3.49,0.90,1.23,0.87,0.87,0.00,0.00,1.71,1.89,0.04,0.07,0.04,0.05,0.00,0.00,0.09,0.07,0
'[12:58:38.695 21/01/2026]',0.25,0.46,0.19,0.21,0.00,0.00,0.41,0.47,1.11,2.59,0.55,1.03,0.00,0.00,2.37,3.09,2.21,2.37,1.27,2.03,0.00,0.00,2.76,3.50,0.89,1.23,0.85,0.85,0.00,0.00,1.76,1.86,0.04,0.08,0.04,0.06,0.00,0.00,0.09,0.07,0
'[12:58:38.713 21/01/2026]',0.24,0.46,0.18,0.22,0.00,0.00,0.38,0.45,1.15,2.64,0.58,1.04,0.00,0.00,2.35,3.14,2.26,2.34,1.27,2.05,0.00,0.00,2.77,3.51,0.89,1.22,0.84,0.83,0.00,0.00,1.80,1.84,0.04,0.08,0.04,0.06,0.00,0.00,0.09,0.08,0
'[12:58:38.729 21/01/2026]',0.23,0.46,0.18,0.22,0.00,0.00,0.40,0.43,1.21,2.70,0.60,1.05,0.00,0.00,2.35,3.18,2.30,2.31,1.28,2.06,0.00,0.00,2.77,3.52,0.88,1.22,0.83,0.82,0.00,0.00,1.87,1.82,0.04,0.08,0.04,0.06,0.00,0.00,0.09,0.08,0
'[12:58:38.746 21/01/2026]',0.23,0.46,0.20,0.22,0.00,0.00,0.40,0.45,1.26,2.76,0.63,1.07,0.00,0.00,2.37,3.25,2.34,2.28,1.28,2.07,0.00,0.00,2.76,3.50,0.88,1.20,0.81,0.80,0.00,0.00,1.94,1.80,0.04,0.07,0.04,0.05,0.00,0.00,0.08,0.08,0
'[12:58:38.762 21/01/2026]',0.22,0.48,0.21,0.23,0.00,0.00,0.40,0.47,1.32,2.83,0.67,1.09,0.00,0.00,2.39,3.30,2.37,2.23,1.29,2.09,0.00,0.00,2.74,3.41,0.87,1.17,0.79,0.80,0.00,0.00,2.01,1.78,0.04,0.07,0.04,0.05,0.00,0.00,0.08,0.08,0
'[12:58:38.779 21/01/2026]',0.22,0.49,0.21,0.23,0.00,0.00,0.40,0.46,1.38,2.88,0.70,1.10,0.00,0.00,2.42,3.32,2.41,2.24,1.30,2.10,0.00,0.00,2.73,3.31,0.87,1.14,0.78,0.79,0.00,0.00,2.08,1.76,0.04,0.07,0.04,0.05,0.00,0.00,0.08,0.09,0
'[12:58:38.795 21/01/2026]',0.21,0.49,0.22,0.24,0.00,0.00,0.40,0.45,1.43,2.93,0.73,1.11,0.00,0.00,2.44,3.34,2.44,2.25,1.31,2.11,0.00,0.00,2.72,3.21,0.86,1.11,0.77,0.78,0.00,0.00,2.14,1.74,0.04,0.07,0.04,0.05,0.00,0.00,0.07,0.09,0
'[12:58:38.812 21/01/2026]',0.21,0.50,0.23,0.24,0.00,0.00,0.40,0.44,1.48,2.98,0.77,1.11,0.00,0.00,2.46,3.35,2.46,2.27,1.31,2.13,0.00,0.00,2.70,3.11,0.85,1.08,0.78,0.78,0.00,0.00,2.20,1.72,0.04,0.07,0.04,0.05,0.00,0.00,0.07,0.10,0
'[12:58:38.829 21/01/2026]',0.19,0.49,0.23,0.24,0.00,0.00,0.39,0.43,1.54,3.03,0.81,1.12,0.00,0.00,2.49,3.35,2.48,2.28,1.32,2.13,0.00,0.00,2.69,3.02,0.85,1.05,0.79,0.77,0.00,0.00,2.24,1.66,0.04,0.06,0.04,0.04,0.00,0.00,0.07,0.09,0
'[12:58:38.846 21/01/2026]',0.18,0.49,0.23,0.24,0.00,0.00,0.39,0.41,1.60,3.07,0.85,1.12,0.00,0.00,2.51,3.32,2.50,2.27,1.33,2.13,0.00,0.00,2.67,2.94,0.84,1.04,0.79,0.76,0.00,0.00,2.29,1.58,0.04,0.07,0.04,0.04,0.00,0.00,0.07,0.10,0
'[12:58:38.863 21/01/2026]',0.17,0.48,0.23,0.25,0.00,0.00,0.38,0.40,1.65,3.10,0.88,1.12,0.00,0.00,2.54,3.28,2.52,2.27,1.33,2.13,0.00,0.00,2.66,2.86,0.84,1.02,0.79,0.75,0.00,0.00,2.33,1.51,0.04,0.07,0.04,0.05,0.00,0.00,0.07,0.10,0
'[12:58:38.878 21/01/2026]',0.17,0.48,0.22,0.25,0.00,0.00,0.38,0.40,1.70,3.13,0.91,1.12,0.00,0.00,2.56,3.25,2.53,2.26,1.34,2.12,0.00,0.00,2.65,2.78,0.83,1.01,0.79,0.75,0.00,0.00,2.36,1.45,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.10,0
'[12:58:38.895 21/01/2026]',0.17,0.48,0.22,0.25,0.00,0.00,0.37,0.39,1.75,3.16,0.95,1.12,0.00,0.00,2.58,3.22,2.55,2.26,1.34,2.12,0.00,0.00,2.64,2.72,0.83,1.00,0.79,0.74,0.00,0.00,2.40,1.39,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.10,0
'[12:58:38.912 21/01/2026]',0.16,0.47,0.23,0.25,0.00,0.00,0.35,0.38,1.78,3.19,0.97,1.12,0.00,0.00,2.58,3.20,2.57,2.25,1.36,2.12,0.00,0.00,2.63,2.65,0.83,0.99,0.78,0.74,0.00,0.00,2.44,1.33,0.05,0.07,0.05,0.05,0.00,0.00,0.06,0.10,0
'[12:58:38.929 21/01/2026]',0.16,0.47,0.23,0.25,0.00,0.00,0.34,0.37,1.81,3.21,0.98,1.12,0.00,0.00,2.59,3.16,2.61,2.25,1.38,2.12,0.00,0.00,2.66,2.60,0.85,0.99,0.76,0.73,0.00,0.00,2.50,1.28,0.05,0.07,0.05,0.05,0.00,0.00,0.06,0.10,0
'[12:58:38.944 21/01/2026]',0.17,0.47,0.24,0.25,0.00,0.00,0.35,0.35,1.82,3.22,0.99,1.12,0.00,0.00,2.60,3.12,2.65,2.25,1.40,2.13,0.00,0.00,2.69,2.56,0.87,1.02,0.77,0.73,0.00,0.00,2.54,1.23,0.05,0.08,0.05,0.05,0.00,0.00,0.07,0.10,0
'[12:58:38.963 21/01/2026]',0.17,0.46,0.24,0.25,0.00,0.00,0.36,0.34,1.83,3.24,1.00,1.13,0.00,0.00,2.61,3.09,2.69,2.25,1.42,2.14,0.00,0.00,2.72,2.50,0.90,1.05,0.79,0.74,0.00,0.00,2.58,1.24,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.09,0
'[12:58:38.979 21/01/2026]',0.18,0.45,0.24,0.24,0.00,0.00,0.37,0.34,1.84,3.26,1.00,1.15,0.00,0.00,2.62,3.07,2.73,2.25,1.44,2.15,0.00,0.00,2.75,2.45,0.92,1.08,0.81,0.75,0.00,0.00,2.61,1.27,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.09,0
'[12:58:38.994 21/01/2026]',0.19,0.43,0.24,0.24,0.00,0.00,0.38,0.34,1.85,3.27,1.01,1.16,0.00,0.00,2.63,3.04,2.76,2.26,1.46,2.17,0.00,0.00,2.78,2.41,0.94,1.10,0.83,0.76,0.00,0.00,2.65,1.29,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.09,0
'[12:58:39.012 21/01/2026]',0.18,0.42,0.24,0.23,0.00,0.00,0.39,0.33,1.86,3.29,1.02,1.17,0.00,0.00,2.65,3.02,2.80,2.26,1.47,2.18,0.00,0.00,2.83,2.37,0.97,1.13,0.85,0.76,0.00,0.00,2.67,1.31,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.09,0
'[12:58:39.028 21/01/2026]',0.17,0.43,0.24,0.24,0.00,0.00,0.39,0.33,1.88,3.32,1.04,1.19,0.00,0.00,2.68,2.99,2.83,2.28,1.48,2.20,0.00,0.00,2.87,2.32,1.00,1.15,0.88,0.78,0.00,0.00,2.68,1.33,0.05,0.07,0.05,0.05,0.00,0.00,0.07,0.09,0
'[12:58:39.045 21/01/2026]',0.18,0.43,0.25,0.23,0.00,0.00,0.40,0.31,1.90,3.35,1.06,1.21,0.00,0.00,2.70,2.96,2.86,2.30,1.48,2.22,0.00,0.00,2.91,2.34,1.03,1.19,0.90,0.81,0.00,0.00,2.68,1.37,0.05,0.07,0.04,0.05,0.00,0.00,0.07,0.08,0
'[12:58:39.061 21/01/2026]',0.18,0.43,0.25,0.23,0.00,0.00,0.42,0.30,1.92,3.37,1.08,1.22,0.00,0.00,2.71,2.91,2.88,2.33,1.49,2.25,0.00,0.00,2.94,2.36,1.05,1.22,0.92,0.83,0.00,0.00,2.69,1.41,0.05,0.07,0.04,0.05,0.00,0.00,0.07,0.08,0
'[12:58:39.078 21/01/2026]',0.18,0.43,0.26,0.23,0.00,0.00,0.43,0.30,1.94,3.39,1.10,1.24,0.00,0.00,2.73,2.86,2.91,2.36,1.49,2.28,0.00,0.00,2.97,2.39,1.07,1.25,0.94,0.86,0.00,0.00,2.69,1.45,0.05,0.07,0.04,0.05,0.00,0.00,0.07,0.08,0
'[12:58:39.094 21/01/2026]',0.18,0.44,0.27,0.24,0.00,0.00,0.45,0.29,1.96,3.41,1.12,1.25,0.00,0.00,2.74,2.82,2.93,2.39,1.50,2.31,0.00,0.00,2.99,2.41,1.09,1.28,0.96,0.88,0.00,0.00,2.69,1.48,0.04,0.07,0.04,0.05,0.00,0.00,0.08,0.08,0
'[12:58:39.111 21/01/2026]',0.17,0.44,0.27,0.24,0.00,0.00,0.46,0.29,1.98,3.43,1.14,1.27,0.00,0.00,2.74,2.78,2.95,2.42,1.49,2.33,0.00,0.00,3.00,2.43,1.10,1.31,0.96,0.90,0.00,0.00,2.68,1.51,0.04,0.07,0.04,0.05,0.00,0.00,0.08,0.07,0
'[12:58:39.128 21/01/2026]',0.17,0.45,0.26,0.23,0.00,0.00,0.49,0.29,2.01,3.44,1.16,1.28,0.00,0.00,2.69,2.74,2.96,2.45,1.48,2.36,0.00,0.00,2.97,2.46,1.11,1.33,0.96,0.91,0.00,0.00,2.62,1.54,0.05,0.07,0.04,0.04,0.00,0.00,0.08,0.07,0
'[12:58:39.145 21/01/2026]',0.17,0.46,0.26,0.23,0.00,0.00,0.51,0.28,2.03,3.44,1.18,1.29,0.00,0.00,2.64,2.68,2.97,2.48,1.47,2.38,0.00,0.00,2.95,2.50,1.11,1.34,0.96,0.91,0.00,0.00,2.57,1.55,0.05,0.07,0.05,0.05,0.00,0.00,0.08,0.07,0
'[12:58:39.162 21/01/2026]',0.17,0.46,0.25,0.23,0.00,0.00,0.53,0.27,2.05,3.44,1.20,1.30,0.00,0.00,2.60,2.64,2.99,2.52,1.45,2.40,0.00,0.00,2.92,2.53,1.11,1.34,0.96,0.92,0.00,0.00,2.53,1.56,0.05,0.07,0.05,0.05,0.00,0.00,0.08,0.07,0
'[12:58:39.178 21/01/2026]',0.17,0.46,0.25,0.24,0.00,0.00,0.55,0.26,2.07,3.44,1.21,1.31,0.00,0.00,2.56,2.59,3.00,2.55,1.45,2.42,0.00,0.00,2.90,2.56,1.12,1.35,0.97,0.93,0.00,0.00,2.48,1.58,0.06,0.07,0.05,0.05,0.00,0.00,0.08,0.07,0
'[12:58:39.198 21/01/2026]',0.19,0.47,0.24,0.25,0.00,0.00,0.54,0.26,2.10,3.44,1.23,1.31,0.00,0.00,2.51,2.55,3.02,2.58,1.43,2.44,0.00,0.00,2.85,2.59,1.15,1.36,0.96,0.93,0.00,0.00,2.42,1.59,0.06,0.07,0.05,0.05,0.00,0.00,0.08,0.06,0
'[12:58:39.212 21/01/2026]',0.19,0.48,0.23,0.26,0.00,0.00,0.51,0.26,2.09,3.45,1.23,1.32,0.00,0.00,2.44,2.51,3.02,2.58,1.41,2.44,0.00,0.00,2.80,2.61,1.21,1.39,0.98,0.95,0.00,0.00,2.36,1.60,0.07,0.08,0.05,0.05,0.00,0.00,0.07,0.06,0
'[12:58:39.229 21/01/2026]',0.20,0.51,0.24,0.26,0.00,0.00,0.49,0.25,2.08,3.43,1.23,1.31,0.00,0.00,2.38,2.46,3.02,2.57,1.39,2.43,0.00,0.00,2.75,2.62,1.27,1.47,1.00,0.99,0.00,0.00,2.31,1.63,0.07,0.09,0.05,0.05,0.00,0.00,0.07,0.06,0
'[12:58:39.244 21/01/2026]',0.22,0.57,0.25,0.25,0.00,0.00,0.46,0.25,2.07,3.42,1.23,1.31,0.00,0.00,2.32,2.41,3.03,2.51,1.37,2.39,0.00,0.00,2.70,2.61,1.33,1.55,1.02,1.03,0.00,0.00,2.27,1.67,0.06,0.09,0.05,0.05,0.00,0.00,0.07,0.06,0
'[12:58:39.261 21/01/2026]',0.23,0.63,0.26,0.27,0.00,0.00,0.44,0.26,2.06,3.41,1.23,1.31,0.00,0.00,2.26,2.37,3.04,2.46,1.37,2.36,0.00,0.00,2.66,2.60,1.38,1.62,1.03,1.07,0.00,0.00,2.23,1.70,0.06,0.09,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:58:39.278 21/01/2026]',0.25,0.68,0.27,0.30,0.00,0.00,0.42,0.28,2.05,3.40,1.24,1.31,0.00,0.00,2.21,2.33,3.04,2.41,1.39,2.32,0.00,0.00,2.62,2.59,1.43,1.69,1.05,1.10,0.00,0.00,2.19,1.72,0.06,0.08,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:58:39.295 21/01/2026]',0.26,0.73,0.27,0.32,0.00,0.00,0.40,0.29,2.04,3.39,1.24,1.31,0.00,0.00,2.17,2.29,3.05,2.36,1.40,2.30,0.00,0.00,2.59,2.59,1.48,1.76,1.06,1.13,0.00,0.00,2.16,1.75,0.06,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.312 21/01/2026]',0.25,0.77,0.27,0.34,0.00,0.00,0.39,0.31,2.00,3.38,1.22,1.30,0.00,0.00,2.11,2.26,3.05,2.32,1.40,2.27,0.00,0.00,2.56,2.58,1.52,1.81,1.06,1.16,0.00,0.00,2.13,1.77,0.06,0.09,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:58:39.328 21/01/2026]',0.23,0.76,0.27,0.34,0.00,0.00,0.38,0.30,1.95,3.34,1.20,1.29,0.00,0.00,2.04,2.20,3.03,2.33,1.39,2.22,0.00,0.00,2.54,2.54,1.54,1.86,1.05,1.19,0.00,0.00,2.10,1.80,0.06,0.09,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.345 21/01/2026]',0.22,0.74,0.25,0.34,0.00,0.00,0.38,0.29,1.91,3.30,1.16,1.27,0.00,0.00,1.97,2.14,3.02,2.40,1.37,2.17,0.00,0.00,2.52,2.50,1.56,1.92,1.04,1.19,0.00,0.00,2.06,1.82,0.06,0.09,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.362 21/01/2026]',0.21,0.73,0.24,0.33,0.00,0.00,0.38,0.28,1.87,3.25,1.13,1.25,0.00,0.00,1.91,2.06,3.01,2.48,1.34,2.11,0.00,0.00,2.50,2.45,1.57,1.97,1.04,1.20,0.00,0.00,2.03,1.82,0.06,0.09,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.379 21/01/2026]',0.21,0.71,0.22,0.32,0.00,0.00,0.38,0.28,1.83,3.21,1.11,1.24,0.00,0.00,1.85,1.99,3.00,2.55,1.32,2.06,0.00,0.00,2.49,2.40,1.59,2.02,1.04,1.22,0.00,0.00,2.00,1.82,0.06,0.09,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.394 21/01/2026]',0.20,0.70,0.22,0.31,0.00,0.00,0.36,0.27,1.80,3.17,1.09,1.22,0.00,0.00,1.79,1.92,2.99,2.62,1.30,2.01,0.00,0.00,2.47,2.35,1.60,2.06,1.05,1.24,0.00,0.00,1.96,1.83,0.06,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.412 21/01/2026]',0.20,0.69,0.21,0.30,0.00,0.00,0.35,0.27,1.77,3.13,1.07,1.20,0.00,0.00,1.74,1.85,2.98,2.69,1.28,1.96,0.00,0.00,2.44,2.29,1.60,2.09,1.06,1.26,0.00,0.00,1.91,1.81,0.05,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.429 21/01/2026]',0.21,0.67,0.20,0.29,0.00,0.00,0.34,0.26,1.75,3.09,1.05,1.18,0.00,0.00,1.70,1.80,2.97,2.75,1.26,1.91,0.00,0.00,2.41,2.22,1.61,2.12,1.06,1.27,0.00,0.00,1.87,1.80,0.05,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.445 21/01/2026]',0.21,0.66,0.19,0.27,0.00,0.00,0.33,0.25,1.72,3.06,1.04,1.17,0.00,0.00,1.66,1.76,2.96,2.80,1.25,1.86,0.00,0.00,2.39,2.15,1.61,2.15,1.07,1.28,0.00,0.00,1.83,1.78,0.05,0.08,0.05,0.04,0.00,0.00,0.05,0.06,0
'[12:58:39.462 21/01/2026]',0.22,0.65,0.18,0.26,0.00,0.00,0.32,0.24,1.70,3.03,1.02,1.16,0.00,0.00,1.63,1.72,2.95,2.85,1.23,1.81,0.00,0.00,2.37,2.09,1.61,2.17,1.08,1.29,0.00,0.00,1.79,1.77,0.05,0.08,0.05,0.04,0.00,0.00,0.05,0.05,0
'[12:58:39.478 21/01/2026]',0.22,0.64,0.18,0.24,0.00,0.00,0.31,0.23,1.68,3.00,1.01,1.15,0.00,0.00,1.59,1.68,2.94,2.90,1.22,1.77,0.00,0.00,2.35,2.04,1.62,2.20,1.08,1.30,0.00,0.00,1.75,1.75,0.05,0.07,0.05,0.04,0.00,0.00,0.06,0.05,0
'[12:58:39.496 21/01/2026]',0.22,0.62,0.18,0.24,0.00,0.00,0.31,0.22,1.69,2.97,0.99,1.14,0.00,0.00,1.57,1.64,2.94,2.94,1.21,1.73,0.00,0.00,2.32,1.99,1.61,2.22,1.09,1.31,0.00,0.00,1.71,1.74,0.05,0.07,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:58:39.511 21/01/2026]',0.22,0.64,0.18,0.23,0.00,0.00,0.31,0.23,1.72,2.97,0.98,1.15,0.00,0.00,1.55,1.61,2.93,2.96,1.19,1.69,0.00,0.00,2.29,1.93,1.63,2.24,1.08,1.32,0.00,0.00,1.67,1.73,0.05,0.08,0.05,0.05,0.00,0.00,0.06,0.06,0
'[12:58:39.528 21/01/2026]',0.22,0.66,0.18,0.25,0.00,0.00,0.29,0.23,1.76,2.98,1.01,1.18,0.00,0.00,1.53,1.58,2.92,2.94,1.19,1.65,0.00,0.00,2.27,1.89,1.66,2.25,1.06,1.33,0.00,0.00,1.60,1.71,0.05,0.09,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:58:39.549 21/01/2026]',0.23,0.72,0.19,0.29,0.00,0.00,0.28,0.27,1.80,3.05,1.05,1.24,0.00,0.00,1.51,1.55,2.92,2.85,1.18,1.62,0.00,0.00,2.24,1.84,1.69,2.21,1.03,1.33,0.00,0.00,1.54,1.68,0.05,0.09,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:58:39.566 21/01/2026]',0.24,0.77,0.20,0.33,0.00,0.00,0.27,0.30,1.84,3.11,1.08,1.30,0.00,0.00,1.49,1.52,2.92,2.77,1.18,1.59,0.00,0.00,2.22,1.80,1.72,2.17,1.03,1.32,0.00,0.00,1.48,1.64,0.05,0.09,0.05,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.582 21/01/2026]',0.25,0.81,0.20,0.36,0.00,0.00,0.28,0.33,1.87,3.17,1.12,1.36,0.00,0.00,1.45,1.49,2.90,2.70,1.19,1.57,0.00,0.00,2.22,1.76,1.73,2.13,1.06,1.32,0.00,0.00,1.42,1.62,0.05,0.09,0.05,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.600 21/01/2026]',0.26,0.78,0.19,0.35,0.00,0.00,0.28,0.32,1.90,3.21,1.16,1.40,0.00,0.00,1.41,1.43,2.88,2.57,1.20,1.58,0.00,0.00,2.23,1.76,1.74,2.18,1.09,1.32,0.00,0.00,1.35,1.58,0.05,0.10,0.05,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.616 21/01/2026]',0.26,0.75,0.19,0.34,0.00,0.00,0.27,0.32,1.92,3.27,1.19,1.44,0.00,0.00,1.38,1.37,2.85,2.41,1.22,1.60,0.00,0.00,2.23,1.76,1.76,2.26,1.12,1.37,0.00,0.00,1.28,1.53,0.05,0.10,0.05,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.633 21/01/2026]',0.26,0.70,0.18,0.32,0.00,0.00,0.27,0.30,1.95,3.32,1.22,1.48,0.00,0.00,1.34,1.31,2.81,2.24,1.24,1.63,0.00,0.00,2.24,1.75,1.78,2.33,1.15,1.43,0.00,0.00,1.22,1.48,0.06,0.10,0.05,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.653 21/01/2026]',0.26,0.67,0.18,0.30,0.00,0.00,0.27,0.29,1.97,3.37,1.24,1.51,0.00,0.00,1.34,1.25,2.78,2.08,1.25,1.65,0.00,0.00,2.24,1.75,1.79,2.39,1.18,1.48,0.00,0.00,1.17,1.42,0.06,0.10,0.06,0.06,0.00,0.00,0.05,0.07,0
'[12:58:39.667 21/01/2026]',0.25,0.63,0.18,0.29,0.00,0.00,0.27,0.27,1.99,3.41,1.27,1.54,0.00,0.00,1.34,1.20,2.76,2.10,1.27,1.67,0.00,0.00,2.25,1.75,1.81,2.44,1.21,1.53,0.00,0.00,1.11,1.37,0.06,0.09,0.06,0.06,0.00,0.00,0.05,0.06,0
'[12:58:39.682 21/01/2026]',0.25,0.60,0.17,0.27,0.00,0.00,0.27,0.26,2.01,3.45,1.29,1.57,0.00,0.00,1.33,1.18,2.73,2.22,1.28,1.69,0.00,0.00,2.25,1.75,1.82,2.50,1.23,1.57,0.00,0.00,1.07,1.33,0.06,0.09,0.06,0.06,0.00,0.00,0.05,0.06,0
'[12:58:39.699 21/01/2026]',0.26,0.57,0.19,0.26,0.00,0.00,0.28,0.25,2.01,3.48,1.29,1.59,0.00,0.00,1.34,1.16,2.70,2.32,1.31,1.71,0.00,0.00,2.25,1.75,1.84,2.54,1.25,1.61,0.00,0.00,1.02,1.29,0.06,0.09,0.06,0.06,0.00,0.00,0.05,0.06,0
'[12:58:39.715 21/01/2026]',0.24,0.54,0.18,0.26,0.00,0.00,0.26,0.24,2.02,3.50,1.28,1.60,0.00,0.00,1.32,1.14,2.66,2.43,1.36,1.74,0.00,0.00,2.25,1.74,1.85,2.58,1.25,1.65,0.00,0.00,0.99,1.25,0.06,0.09,0.06,0.06,0.00,0.00,0.05,0.06,0
'[12:58:39.733 21/01/2026]',0.24,0.52,0.19,0.25,0.00,0.00,0.26,0.23,2.01,3.51,1.26,1.61,0.00,0.00,1.31,1.11,2.62,2.54,1.40,1.78,0.00,0.00,2.24,1.72,1.85,2.60,1.26,1.67,0.00,0.00,0.95,1.23,0.05,0.09,0.05,0.06,0.00,0.00,0.05,0.06,0
'[12:58:39.749 21/01/2026]',0.24,0.49,0.20,0.24,0.00,0.00,0.25,0.22,2.00,3.50,1.24,1.60,0.00,0.00,1.29,1.07,2.59,2.65,1.44,1.82,0.00,0.00,2.23,1.70,1.86,2.62,1.26,1.68,0.00,0.00,0.91,1.22,0.05,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.766 21/01/2026]',0.24,0.46,0.21,0.24,0.00,0.00,0.25,0.21,1.99,3.49,1.22,1.59,0.00,0.00,1.28,1.04,2.56,2.75,1.48,1.85,0.00,0.00,2.22,1.68,1.86,2.63,1.26,1.69,0.00,0.00,0.88,1.21,0.05,0.08,0.05,0.05,0.00,0.00,0.05,0.06,0
'[12:58:39.782 21/01/2026]',0.23,0.44,0.20,0.23,0.00,0.00,0.24,0.20,1.98,3.48,1.21,1.58,0.00,0.00,1.25,1.01,2.53,2.85,1.53,1.89,0.00,0.00,2.22,1.65,1.86,2.65,1.26,1.70,0.00,0.00,0.85,1.21,0.05,0.07,0.05,0.05,0.00,0.00,0.05,0.05,0
'[12:58:39.800 21/01/2026]',0.22,0.41,0.20,0.22,0.00,0.00,0.24,0.19,1.97,3.47,1.18,1.57,0.00,0.00,1.21,0.97,2.50,2.93,1.57,1.93,0.00,0.00,2.21,1.63,1.86,2.66,1.26,1.71,0.00,0.00,0.87,1.20,0.04,0.07,0.04,0.05,0.00,0.00,0.04,0.05,0
'[12:58:39.817 21/01/2026]',0.22,0.38,0.19,0.21,0.00,0.00,0.24,0.19,1.96,3.46,1.17,1.57,0.00,0.00,1.18,0.94,2.48,3.02,1.60,1.97,0.00,0.00,2.21,1.60,1.86,2.68,1.26,1.72,0.00,0.00,0.88,1.21,0.04,0.07,0.04,0.05,0.00,0.00,0.04,0.05,0
'[12:58:39.832 21/01/2026]',0.22,0.35,0.19,0.19,0.00,0.00,0.25,0.18,1.95,3.45,1.15,1.57,0.00,0.00,1.15,0.90,2.45,3.10,1.63,2.00,0.00,0.00,2.20,1.58,1.87,2.70,1.26,1.72,0.00,0.00,0.89,1.23,0.04,0.07,0.04,0.05,0.00,0.00,0.04,0.05,0
'[12:58:39.849 21/01/2026]',0.21,0.34,0.18,0.18,0.00,0.00,0.25,0.18,1.94,3.43,1.13,1.57,0.00,0.00,1.12,0.88,2.43,3.17,1.66,2.04,0.00,0.00,2.20,1.56,1.87,2.72,1.27,1.73,0.00,0.00,0.91,1.25,0.04,0.06,0.04,0.04,0.00,0.00,0.04,0.05,0
