'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:16:58.275 20/01/2026]',0.70,1.21,0.28,0.48,0.00,0.00,0.38,0.55,1.99,2.40,0.83,1.38,0.00,0.00,2.05,2.11,3.01,2.44,1.06,1.01,0.00,0.00,1.51,1.36,1.07,1.60,0.71,0.64,0.00,0.00,0.57,0.88,0.14,0.16,0.06,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.290 20/01/2026]',0.71,1.26,0.28,0.49,0.00,0.00,0.38,0.57,2.08,2.52,0.87,1.39,0.00,0.00,2.05,2.12,3.08,2.57,1.12,1.02,0.00,0.00,1.52,1.39,1.06,1.63,0.71,0.65,0.00,0.00,0.57,0.88,0.14,0.17,0.06,0.07,0.00,0.00,0.04,0.04,0
'[12:16:58.308 20/01/2026]',0.70,1.23,0.27,0.47,0.00,0.00,0.39,0.58,2.14,2.67,0.90,1.41,0.00,0.00,2.05,2.13,3.17,2.76,1.19,1.04,0.00,0.00,1.55,1.41,1.04,1.64,0.70,0.65,0.00,0.00,0.56,0.89,0.13,0.17,0.06,0.07,0.00,0.00,0.04,0.04,0
'[12:16:58.324 20/01/2026]',0.68,1.20,0.25,0.48,0.00,0.00,0.40,0.60,2.21,2.80,0.93,1.41,0.00,0.00,2.05,2.13,3.24,2.95,1.25,1.08,0.00,0.00,1.58,1.44,1.02,1.71,0.70,0.65,0.00,0.00,0.57,0.88,0.13,0.16,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.340 20/01/2026]',0.66,1.17,0.25,0.48,0.00,0.00,0.41,0.61,2.27,2.91,0.94,1.39,0.00,0.00,2.04,2.14,3.31,3.13,1.31,1.13,0.00,0.00,1.61,1.49,1.01,1.76,0.69,0.64,0.00,0.00,0.59,0.86,0.12,0.15,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.357 20/01/2026]',0.65,1.16,0.25,0.49,0.00,0.00,0.41,0.63,2.33,3.00,0.95,1.37,0.00,0.00,2.03,2.14,3.38,3.29,1.36,1.21,0.00,0.00,1.63,1.53,1.01,1.81,0.69,0.62,0.00,0.00,0.60,0.85,0.12,0.15,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.374 20/01/2026]',0.63,1.15,0.25,0.50,0.00,0.00,0.42,0.64,2.38,3.08,0.96,1.35,0.00,0.00,2.02,2.14,3.44,3.44,1.41,1.28,0.00,0.00,1.65,1.57,1.00,1.86,0.68,0.61,0.00,0.00,0.61,0.83,0.11,0.14,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.390 20/01/2026]',0.65,1.14,0.25,0.51,0.00,0.00,0.43,0.66,2.43,3.16,0.98,1.33,0.00,0.00,2.01,2.14,3.48,3.59,1.45,1.34,0.00,0.00,1.67,1.61,1.01,1.90,0.68,0.60,0.00,0.00,0.62,0.82,0.11,0.14,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.407 20/01/2026]',0.67,1.16,0.26,0.53,0.00,0.00,0.43,0.66,2.48,3.23,0.99,1.32,0.00,0.00,1.99,2.15,3.52,3.70,1.49,1.40,0.00,0.00,1.68,1.65,1.03,1.95,0.67,0.62,0.00,0.00,0.65,0.81,0.11,0.13,0.05,0.06,0.00,0.00,0.04,0.04,0
'[12:16:58.423 20/01/2026]',0.68,1.17,0.26,0.54,0.00,0.00,0.43,0.66,2.53,3.28,1.00,1.31,0.00,0.00,1.98,2.15,3.55,3.78,1.52,1.44,0.00,0.00,1.69,1.68,1.04,2.01,0.66,0.64,0.00,0.00,0.67,0.80,0.11,0.14,0.05,0.06,0.00,0.00,0.05,0.04,0
'[12:16:58.441 20/01/2026]',0.70,1.18,0.27,0.55,0.00,0.00,0.43,0.66,2.57,3.33,1.01,1.29,0.00,0.00,1.96,2.14,3.58,3.86,1.55,1.48,0.00,0.00,1.70,1.71,1.05,2.06,0.65,0.66,0.00,0.00,0.69,0.78,0.11,0.14,0.05,0.06,0.00,0.00,0.05,0.05,0
'[12:16:58.457 20/01/2026]',0.72,1.19,0.27,0.55,0.00,0.00,0.43,0.66,2.61,3.37,1.02,1.28,0.00,0.00,1.95,2.14,3.60,3.94,1.58,1.51,0.00,0.00,1.71,1.74,1.06,2.11,0.65,0.68,0.00,0.00,0.71,0.76,0.11,0.15,0.05,0.07,0.00,0.00,0.06,0.05,0
'[12:16:58.474 20/01/2026]',0.73,1.20,0.28,0.56,0.00,0.00,0.42,0.66,2.65,3.41,1.03,1.28,0.00,0.00,1.93,2.14,3.63,4.01,1.61,1.55,0.00,0.00,1.72,1.76,1.07,2.15,0.64,0.70,0.00,0.00,0.73,0.75,0.11,0.15,0.05,0.07,0.00,0.00,0.06,0.06,0
'[12:16:58.491 20/01/2026]',0.76,1.21,0.28,0.57,0.00,0.00,0.42,0.66,2.67,3.45,1.04,1.27,0.00,0.00,1.91,2.14,3.64,4.07,1.64,1.58,0.00,0.00,1.72,1.79,1.08,2.20,0.63,0.72,0.00,0.00,0.75,0.74,0.11,0.16,0.05,0.07,0.00,0.00,0.06,0.06,0
'[12:16:58.508 20/01/2026]',0.78,1.22,0.29,0.58,0.00,0.00,0.41,0.65,2.68,3.46,1.04,1.28,0.00,0.00,1.88,2.13,3.65,4.12,1.66,1.61,0.00,0.00,1.73,1.81,1.08,2.21,0.63,0.73,0.00,0.00,0.76,0.75,0.10,0.15,0.05,0.07,0.00,0.00,0.06,0.06,0
'[12:16:58.524 20/01/2026]',0.79,1.21,0.29,0.58,0.00,0.00,0.39,0.64,2.70,3.45,1.05,1.28,0.00,0.00,1.85,2.11,3.66,4.15,1.69,1.64,0.00,0.00,1.75,1.83,1.09,2.21,0.63,0.73,0.00,0.00,0.78,0.77,0.10,0.14,0.05,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.541 20/01/2026]',0.80,1.22,0.30,0.57,0.00,0.00,0.38,0.62,2.71,3.46,1.06,1.30,0.00,0.00,1.82,2.08,3.66,4.17,1.71,1.68,0.00,0.00,1.76,1.87,1.10,2.22,0.64,0.74,0.00,0.00,0.79,0.78,0.10,0.13,0.05,0.06,0.00,0.00,0.06,0.05,0
'[12:16:58.557 20/01/2026]',0.81,1.22,0.30,0.56,0.00,0.00,0.36,0.59,2.72,3.46,1.06,1.32,0.00,0.00,1.80,2.06,3.66,4.19,1.73,1.72,0.00,0.00,1.77,1.90,1.10,2.22,0.64,0.74,0.00,0.00,0.81,0.79,0.09,0.13,0.05,0.06,0.00,0.00,0.05,0.05,0
'[12:16:58.574 20/01/2026]',0.82,1.22,0.31,0.55,0.00,0.00,0.35,0.57,2.74,3.47,1.07,1.33,0.00,0.00,1.77,2.04,3.67,4.21,1.75,1.75,0.00,0.00,1.78,1.93,1.11,2.23,0.65,0.75,0.00,0.00,0.82,0.80,0.09,0.12,0.05,0.06,0.00,0.00,0.05,0.05,0
'[12:16:58.590 20/01/2026]',0.82,1.23,0.30,0.54,0.00,0.00,0.34,0.55,2.75,3.47,1.08,1.35,0.00,0.00,1.75,2.02,3.66,4.22,1.76,1.79,0.00,0.00,1.80,1.95,1.12,2.23,0.66,0.76,0.00,0.00,0.83,0.80,0.09,0.11,0.05,0.07,0.00,0.00,0.05,0.05,0
'[12:16:58.607 20/01/2026]',0.82,1.21,0.30,0.53,0.00,0.00,0.36,0.53,2.75,3.48,1.08,1.37,0.00,0.00,1.73,2.01,3.63,4.23,1.77,1.81,0.00,0.00,1.81,1.98,1.14,2.23,0.67,0.77,0.00,0.00,0.87,0.82,0.08,0.11,0.05,0.07,0.00,0.00,0.05,0.05,0
'[12:16:58.624 20/01/2026]',0.82,1.19,0.29,0.51,0.00,0.00,0.37,0.53,2.74,3.47,1.08,1.41,0.00,0.00,1.68,1.99,3.61,4.24,1.77,1.83,0.00,0.00,1.84,2.00,1.15,2.24,0.67,0.79,0.00,0.00,0.91,0.84,0.08,0.11,0.05,0.07,0.00,0.00,0.05,0.05,0
'[12:16:58.640 20/01/2026]',0.82,1.19,0.29,0.50,0.00,0.00,0.38,0.53,2.74,3.45,1.08,1.46,0.00,0.00,1.64,1.96,3.58,4.26,1.78,1.85,0.00,0.00,1.86,2.03,1.16,2.24,0.68,0.80,0.00,0.00,0.95,0.88,0.07,0.11,0.05,0.07,0.00,0.00,0.06,0.05,0
'[12:16:58.657 20/01/2026]',0.81,1.18,0.28,0.48,0.00,0.00,0.38,0.53,2.74,3.43,1.08,1.49,0.00,0.00,1.61,1.93,3.56,4.28,1.78,1.87,0.00,0.00,1.88,2.05,1.17,2.23,0.68,0.81,0.00,0.00,0.98,0.91,0.07,0.11,0.04,0.06,0.00,0.00,0.06,0.05,0
'[12:16:58.673 20/01/2026]',0.81,1.18,0.27,0.47,0.00,0.00,0.39,0.53,2.74,3.41,1.08,1.53,0.00,0.00,1.58,1.90,3.54,4.30,1.78,1.88,0.00,0.00,1.89,2.08,1.17,2.23,0.68,0.83,0.00,0.00,1.02,0.94,0.07,0.11,0.04,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.690 20/01/2026]',0.84,1.17,0.29,0.46,0.00,0.00,0.40,0.53,2.82,3.42,1.10,1.56,0.00,0.00,1.54,1.88,3.50,4.31,1.78,1.90,0.00,0.00,1.90,2.10,1.17,2.23,0.67,0.84,0.00,0.00,1.03,0.97,0.07,0.11,0.04,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.707 20/01/2026]',0.85,1.18,0.30,0.46,0.00,0.00,0.39,0.55,2.90,3.48,1.14,1.60,0.00,0.00,1.50,1.85,3.45,4.33,1.76,1.90,0.00,0.00,1.90,2.10,1.18,2.21,0.65,0.84,0.00,0.00,1.03,0.97,0.07,0.10,0.04,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.724 20/01/2026]',0.86,1.17,0.31,0.45,0.00,0.00,0.38,0.54,2.97,3.52,1.19,1.64,0.00,0.00,1.45,1.81,3.40,4.34,1.75,1.90,0.00,0.00,1.90,2.10,1.18,2.19,0.64,0.83,0.00,0.00,1.03,0.96,0.07,0.10,0.04,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.741 20/01/2026]',0.87,1.15,0.32,0.44,0.00,0.00,0.37,0.53,3.04,3.56,1.22,1.67,0.00,0.00,1.41,1.77,3.36,4.36,1.74,1.90,0.00,0.00,1.90,2.10,1.19,2.16,0.63,0.82,0.00,0.00,1.03,0.96,0.08,0.10,0.05,0.06,0.00,0.00,0.06,0.06,0
'[12:16:58.758 20/01/2026]',0.88,1.14,0.32,0.44,0.00,0.00,0.36,0.52,3.10,3.59,1.26,1.71,0.00,0.00,1.37,1.73,3.32,4.37,1.73,1.90,0.00,0.00,1.90,2.10,1.19,2.14,0.62,0.82,0.00,0.00,1.03,0.95,0.08,0.10,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:16:58.775 20/01/2026]',0.89,1.13,0.32,0.43,0.00,0.00,0.35,0.51,3.17,3.62,1.31,1.73,0.00,0.00,1.33,1.69,3.26,4.38,1.70,1.90,0.00,0.00,1.90,2.11,1.21,2.13,0.62,0.81,0.00,0.00,1.03,0.94,0.08,0.10,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:16:58.791 20/01/2026]',0.88,1.13,0.32,0.42,0.00,0.00,0.35,0.49,3.23,3.65,1.35,1.77,0.00,0.00,1.29,1.66,3.20,4.40,1.66,1.88,0.00,0.00,1.89,2.10,1.24,2.17,0.64,0.82,0.00,0.00,1.03,0.94,0.07,0.10,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:16:58.809 20/01/2026]',0.88,1.13,0.31,0.41,0.00,0.00,0.35,0.48,3.29,3.66,1.40,1.79,0.00,0.00,1.24,1.61,3.15,4.41,1.62,1.85,0.00,0.00,1.88,2.07,1.27,2.20,0.65,0.85,0.00,0.00,1.04,0.95,0.07,0.10,0.05,0.07,0.00,0.00,0.06,0.06,0
'[12:16:58.823 20/01/2026]',0.88,1.13,0.30,0.40,0.00,0.00,0.35,0.48,3.34,3.67,1.44,1.81,0.00,0.00,1.20,1.56,3.10,4.42,1.59,1.80,0.00,0.00,1.87,2.03,1.30,2.21,0.67,0.89,0.00,0.00,1.05,0.98,0.07,0.10,0.05,0.07,0.00,0.00,0.06,0.07,0
'[12:16:58.843 20/01/2026]',0.88,1.13,0.30,0.40,0.00,0.00,0.35,0.48,3.38,3.67,1.47,1.83,0.00,0.00,1.16,1.52,3.05,4.43,1.55,1.75,0.00,0.00,1.85,2.00,1.32,2.23,0.68,0.92,0.00,0.00,1.06,1.00,0.07,0.10,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:16:58.857 20/01/2026]',0.87,1.14,0.29,0.39,0.00,0.00,0.35,0.47,3.42,3.67,1.51,1.84,0.00,0.00,1.13,1.47,3.01,4.44,1.52,1.71,0.00,0.00,1.84,1.97,1.34,2.24,0.70,0.95,0.00,0.00,1.07,1.02,0.07,0.10,0.05,0.07,0.00,0.00,0.06,0.07,0
'[12:16:58.874 20/01/2026]',0.89,1.14,0.30,0.39,0.00,0.00,0.36,0.47,3.46,3.67,1.54,1.85,0.00,0.00,1.09,1.43,2.95,4.45,1.48,1.67,0.00,0.00,1.83,1.94,1.35,2.25,0.71,0.98,0.00,0.00,1.07,1.04,0.07,0.10,0.05,0.07,0.00,0.00,0.06,0.08,0
'[12:16:58.892 20/01/2026]',0.90,1.15,0.31,0.41,0.00,0.00,0.36,0.48,3.48,3.67,1.55,1.85,0.00,0.00,1.05,1.37,2.90,4.45,1.47,1.62,0.00,0.00,1.81,1.90,1.34,2.27,0.71,1.01,0.00,0.00,1.08,1.07,0.07,0.10,0.05,0.07,0.00,0.00,0.06,0.07,0
'[12:16:58.906 20/01/2026]',0.90,1.14,0.31,0.40,0.00,0.00,0.35,0.48,3.49,3.64,1.56,1.84,0.00,0.00,1.01,1.31,2.87,4.43,1.53,1.55,0.00,0.00,1.80,1.85,1.34,2.30,0.71,1.02,0.00,0.00,1.08,1.09,0.07,0.10,0.04,0.07,0.00,0.00,0.06,0.08,0
'[12:16:58.923 20/01/2026]',0.91,1.13,0.31,0.40,0.00,0.00,0.35,0.47,3.49,3.62,1.57,1.82,0.00,0.00,0.97,1.24,2.93,4.40,1.59,1.49,0.00,0.00,1.78,1.81,1.34,2.33,0.70,1.03,0.00,0.00,1.08,1.09,0.07,0.10,0.04,0.06,0.00,0.00,0.05,0.07,0
'[12:16:58.940 20/01/2026]',0.91,1.12,0.31,0.39,0.00,0.00,0.35,0.46,3.50,3.59,1.58,1.80,0.00,0.00,0.94,1.17,2.99,4.37,1.64,1.49,0.00,0.00,1.77,1.77,1.34,2.36,0.70,1.04,0.00,0.00,1.08,1.10,0.07,0.10,0.04,0.06,0.00,0.00,0.05,0.07,0
'[12:16:58.957 20/01/2026]',0.92,1.11,0.31,0.39,0.00,0.00,0.34,0.45,3.50,3.57,1.59,1.78,0.00,0.00,0.91,1.11,3.04,4.34,1.68,1.56,0.00,0.00,1.76,1.73,1.34,2.39,0.70,1.05,0.00,0.00,1.08,1.11,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:58.973 20/01/2026]',0.91,1.10,0.31,0.38,0.00,0.00,0.34,0.44,3.49,3.55,1.59,1.77,0.00,0.00,0.88,1.05,3.11,4.32,1.73,1.62,0.00,0.00,1.74,1.70,1.35,2.42,0.69,1.05,0.00,0.00,1.08,1.11,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:58.990 20/01/2026]',0.90,1.10,0.31,0.38,0.00,0.00,0.34,0.44,3.48,3.52,1.59,1.75,0.00,0.00,0.86,1.01,3.17,4.28,1.78,1.68,0.00,0.00,1.72,1.66,1.37,2.46,0.68,1.05,0.00,0.00,1.07,1.11,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.007 20/01/2026]',0.90,1.09,0.31,0.38,0.00,0.00,0.33,0.43,3.48,3.50,1.60,1.73,0.00,0.00,0.84,0.96,3.23,4.24,1.81,1.74,0.00,0.00,1.70,1.63,1.38,2.50,0.66,1.05,0.00,0.00,1.05,1.11,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.024 20/01/2026]',0.89,1.09,0.30,0.37,0.00,0.00,0.33,0.42,3.47,3.47,1.62,1.72,0.00,0.00,0.83,0.92,3.28,4.20,1.85,1.79,0.00,0.00,1.67,1.60,1.39,2.53,0.64,1.04,0.00,0.00,1.04,1.10,0.06,0.10,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.040 20/01/2026]',0.88,1.09,0.30,0.37,0.00,0.00,0.32,0.41,3.47,3.45,1.63,1.70,0.00,0.00,0.82,0.88,3.33,4.17,1.88,1.83,0.00,0.00,1.65,1.57,1.40,2.56,0.62,1.04,0.00,0.00,1.03,1.10,0.06,0.10,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.057 20/01/2026]',0.87,1.09,0.29,0.36,0.00,0.00,0.31,0.40,3.46,3.43,1.64,1.69,0.00,0.00,0.80,0.87,3.37,4.14,1.90,1.87,0.00,0.00,1.63,1.54,1.42,2.58,0.61,1.03,0.00,0.00,1.01,1.09,0.06,0.10,0.04,0.06,0.00,0.00,0.04,0.05,0
'[12:16:59.073 20/01/2026]',0.87,1.09,0.29,0.36,0.00,0.00,0.33,0.39,3.46,3.42,1.65,1.68,0.00,0.00,0.78,0.88,3.41,4.12,1.92,1.91,0.00,0.00,1.61,1.51,1.42,2.61,0.62,1.03,0.00,0.00,0.99,1.08,0.06,0.10,0.04,0.06,0.00,0.00,0.04,0.05,0
'[12:16:59.091 20/01/2026]',0.87,1.09,0.30,0.36,0.00,0.00,0.32,0.40,3.44,3.40,1.64,1.67,0.00,0.00,0.74,0.90,3.45,4.09,1.93,1.94,0.00,0.00,1.61,1.48,1.44,2.63,0.64,1.01,0.00,0.00,0.95,1.07,0.05,0.10,0.04,0.06,0.00,0.00,0.05,0.05,0
'[12:16:59.107 20/01/2026]',0.87,1.09,0.30,0.37,0.00,0.00,0.32,0.40,3.42,3.37,1.63,1.64,0.00,0.00,0.71,0.90,3.48,4.09,1.94,1.95,0.00,0.00,1.60,1.45,1.45,2.66,0.67,0.99,0.00,0.00,0.91,1.04,0.05,0.10,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.124 20/01/2026]',0.87,1.08,0.31,0.37,0.00,0.00,0.31,0.41,3.40,3.34,1.63,1.61,0.00,0.00,0.68,0.90,3.51,4.08,1.95,1.96,0.00,0.00,1.60,1.42,1.46,2.69,0.69,0.97,0.00,0.00,0.87,1.02,0.05,0.10,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.140 20/01/2026]',0.87,1.08,0.31,0.37,0.00,0.00,0.31,0.41,3.38,3.32,1.62,1.59,0.00,0.00,0.65,0.90,3.53,4.07,1.96,1.98,0.00,0.00,1.60,1.44,1.47,2.72,0.72,1.00,0.00,0.00,0.84,0.99,0.05,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.157 20/01/2026]',0.87,1.08,0.31,0.37,0.00,0.00,0.31,0.41,3.36,3.29,1.62,1.57,0.00,0.00,0.63,0.90,3.56,4.07,1.97,1.99,0.00,0.00,1.59,1.46,1.48,2.75,0.74,1.03,0.00,0.00,0.81,0.97,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.07,0
'[12:16:59.173 20/01/2026]',0.89,1.07,0.32,0.37,0.00,0.00,0.31,0.41,3.34,3.27,1.61,1.54,0.00,0.00,0.60,0.91,3.57,4.06,1.96,2.00,0.00,0.00,1.58,1.49,1.49,2.77,0.76,1.05,0.00,0.00,0.79,0.95,0.06,0.11,0.04,0.07,0.00,0.00,0.05,0.07,0
'[12:16:59.190 20/01/2026]',0.88,1.12,0.31,0.39,0.00,0.00,0.30,0.42,3.28,3.20,1.58,1.52,0.00,0.00,0.57,0.90,3.53,4.01,1.94,1.98,0.00,0.00,1.56,1.50,1.49,2.79,0.76,1.07,0.00,0.00,0.78,0.95,0.07,0.12,0.04,0.07,0.00,0.00,0.05,0.07,0
'[12:16:59.207 20/01/2026]',0.87,1.12,0.30,0.38,0.00,0.00,0.29,0.42,3.20,3.09,1.54,1.47,0.00,0.00,0.54,0.88,3.47,3.93,1.91,1.95,0.00,0.00,1.53,1.52,1.45,2.79,0.75,1.07,0.00,0.00,0.76,0.95,0.07,0.13,0.04,0.07,0.00,0.00,0.05,0.07,0
'[12:16:59.224 20/01/2026]',0.87,1.13,0.30,0.38,0.00,0.00,0.29,0.41,3.13,3.04,1.50,1.44,0.00,0.00,0.52,0.85,3.40,3.74,1.88,1.91,0.00,0.00,1.51,1.53,1.41,2.68,0.74,1.04,0.00,0.00,0.74,0.94,0.08,0.14,0.05,0.07,0.00,0.00,0.05,0.06,0
'[12:16:59.240 20/01/2026]',0.86,1.14,0.29,0.38,0.00,0.00,0.28,0.40,3.06,2.98,1.47,1.40,0.00,0.00,0.54,0.82,3.35,3.57,1.85,1.88,0.00,0.00,1.48,1.54,1.38,2.57,0.73,1.01,0.00,0.00,0.72,0.94,0.08,0.15,0.05,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.256 20/01/2026]',0.81,1.16,0.27,0.38,0.00,0.00,0.28,0.39,2.95,2.94,1.42,1.37,0.00,0.00,0.57,0.79,3.26,3.40,1.81,1.85,0.00,0.00,1.46,1.55,1.31,2.48,0.72,0.99,0.00,0.00,0.71,0.93,0.08,0.15,0.05,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.274 20/01/2026]',0.76,1.10,0.26,0.36,0.00,0.00,0.27,0.39,2.84,2.83,1.38,1.32,0.00,0.00,0.62,0.77,3.17,3.19,1.77,1.81,0.00,0.00,1.45,1.54,1.26,2.33,0.71,0.99,0.00,0.00,0.73,0.93,0.08,0.16,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.291 20/01/2026]',0.71,1.05,0.24,0.34,0.00,0.00,0.26,0.38,2.74,2.73,1.33,1.29,0.00,0.00,0.66,0.74,3.09,2.97,1.74,1.77,0.00,0.00,1.44,1.52,1.22,2.21,0.71,0.98,0.00,0.00,0.75,0.92,0.08,0.15,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.307 20/01/2026]',0.66,0.99,0.23,0.33,0.00,0.00,0.26,0.37,2.64,2.64,1.29,1.25,0.00,0.00,0.70,0.72,3.02,2.78,1.70,1.74,0.00,0.00,1.43,1.51,1.18,2.10,0.70,0.98,0.00,0.00,0.77,0.92,0.07,0.14,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.324 20/01/2026]',0.62,0.95,0.22,0.31,0.00,0.00,0.25,0.36,2.56,2.56,1.26,1.22,0.00,0.00,0.74,0.70,2.95,2.60,1.67,1.71,0.00,0.00,1.42,1.50,1.15,2.00,0.70,0.98,0.00,0.00,0.79,0.92,0.07,0.14,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.340 20/01/2026]',0.58,0.91,0.21,0.30,0.00,0.00,0.25,0.36,2.48,2.48,1.22,1.18,0.00,0.00,0.77,0.68,2.89,2.43,1.65,1.69,0.00,0.00,1.42,1.49,1.11,1.91,0.69,0.98,0.00,0.00,0.81,0.92,0.07,0.13,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.358 20/01/2026]',0.54,0.87,0.20,0.28,0.00,0.00,0.24,0.35,2.39,2.40,1.19,1.16,0.00,0.00,0.81,0.66,2.84,2.27,1.62,1.66,0.00,0.00,1.42,1.48,1.09,1.82,0.68,0.98,0.00,0.00,0.82,0.92,0.07,0.12,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.373 20/01/2026]',0.51,0.82,0.19,0.28,0.00,0.00,0.24,0.35,2.32,2.33,1.17,1.14,0.00,0.00,0.86,0.65,2.79,2.13,1.61,1.64,0.00,0.00,1.43,1.47,1.06,1.75,0.67,0.98,0.00,0.00,0.83,0.93,0.07,0.12,0.04,0.06,0.00,0.00,0.04,0.06,0
'[12:16:59.390 20/01/2026]',0.48,0.77,0.19,0.27,0.00,0.00,0.23,0.33,2.25,2.26,1.14,1.14,0.00,0.00,0.91,0.65,2.75,2.00,1.59,1.64,0.00,0.00,1.45,1.48,1.02,1.67,0.66,1.00,0.00,0.00,0.83,0.95,0.07,0.12,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.406 20/01/2026]',0.46,0.72,0.18,0.25,0.00,0.00,0.21,0.33,2.18,2.20,1.12,1.14,0.00,0.00,0.95,0.70,2.72,1.94,1.58,1.65,0.00,0.00,1.46,1.48,0.99,1.58,0.65,1.01,0.00,0.00,0.83,0.94,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.423 20/01/2026]',0.43,0.67,0.18,0.23,0.00,0.00,0.20,0.32,2.12,2.14,1.10,1.15,0.00,0.00,0.99,0.74,2.69,1.91,1.58,1.65,0.00,0.00,1.48,1.48,0.96,1.51,0.64,1.03,0.00,0.00,0.83,0.94,0.06,0.11,0.04,0.06,0.00,0.00,0.05,0.06,0
'[12:16:59.440 20/01/2026]',0.41,0.63,0.17,0.22,0.00,0.00,0.20,0.31,2.06,2.08,1.08,1.15,0.00,0.00,1.03,0.78,2.66,1.89,1.57,1.66,0.00,0.00,1.49,1.48,0.94,1.43,0.63,1.04,0.00,0.00,0.84,0.93,0.06,0.10,0.04,0.07,0.00,0.00,0.05,0.06,0
'[12:16:59.457 20/01/2026]',0.39,0.59,0.17,0.21,0.00,0.00,0.19,0.31,2.00,2.03,1.06,1.15,0.00,0.00,1.06,0.81,2.63,1.87,1.56,1.66,0.00,0.00,1.50,1.48,0.91,1.37,0.64,1.05,0.00,0.00,0.84,0.93,0.07,0.10,0.04,0.07,0.00,0.00,0.06,0.06,0
'[12:16:59.474 20/01/2026]',0.37,0.55,0.16,0.20,0.00,0.00,0.18,0.30,1.96,1.98,1.04,1.15,0.00,0.00,1.10,0.84,2.61,1.85,1.56,1.67,0.00,0.00,1.52,1.48,0.90,1.30,0.64,1.06,0.00,0.00,0.83,0.92,0.06,0.10,0.04,0.07,0.00,0.00,0.05,0.06,0
'[12:16:59.490 20/01/2026]',0.36,0.54,0.15,0.21,0.00,0.00,0.18,0.29,1.91,1.94,1.02,1.17,0.00,0.00,1.13,0.89,2.59,1.83,1.57,1.69,0.00,0.00,1.54,1.49,0.89,1.24,0.64,1.06,0.00,0.00,0.81,0.90,0.07,0.09,0.04,0.07,0.00,0.00,0.05,0.06,0
'[12:16:59.507 20/01/2026]',0.34,0.51,0.14,0.20,0.00,0.00,0.18,0.27,1.87,1.87,1.01,1.18,0.00,0.00,1.16,0.93,2.58,1.81,1.57,1.73,0.00,0.00,1.56,1.50,0.88,1.20,0.65,1.04,0.00,0.00,0.80,0.88,0.06,0.09,0.04,0.07,0.00,0.00,0.05,0.06,0
'[12:16:59.523 20/01/2026]',0.33,0.48,0.13,0.21,0.00,0.00,0.17,0.27,1.84,1.81,0.99,1.19,0.00,0.00,1.18,0.98,2.56,1.78,1.57,1.77,0.00,0.00,1.57,1.52,0.87,1.16,0.65,1.01,0.00,0.00,0.79,0.86,0.06,0.09,0.04,0.07,0.00,0.00,0.05,0.05,0
