'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:04:35.960 23/10/2025]',-78581.04,-160688.8,-134623,-133677.5,-150996.6,-159009.9,-80369.67,-102096.1,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:35.964 23/10/2025]',-75635.8,-157742.3,-131918.2,-131404.1,-148166.9,-155598.4,-76735.81,-99975.86,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.968 23/10/2025]',-70820.02,-152842.9,-127264.4,-126669,-143292.2,-150227.3,-71265.31,-95490.36,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.972 23/10/2025]',-73270.76,-155280.3,-129507,-128511.1,-145645.3,-153101.6,-74352.27,-97205.54,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.976 23/10/2025]',-78240.94,-160317.7,-134288.2,-133292,-150652.9,-158664.7,-80046.78,-101733.9,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.980 23/10/2025]',-76576.49,-158678.3,-132822.4,-132252.4,-149116.6,-156690.3,-77884.83,-100770.7,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.984 23/10/2025]',-71186.28,-153207.4,-127644.8,-127106.7,-143688.6,-150638.1,-71673.37,-95903.06,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.988 23/10/2025]',-72395.82,-154390.7,-128689.9,-127746.3,-144783.8,-152120.9,-73327.45,-96491.59,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.992 23/10/2025]',-77674.68,-159731,-133742.5,-132705.6,-150080.9,-158059.4,-79442.52,-101177.8,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:35.996 23/10/2025]',-77388.98,-159487.1,-133597.9,-132962.1,-149929.9,-157639.4,-78889.98,-101438,0.00,0.00,0.91,-4,0,0,73,0
'[17:04:36.000 23/10/2025]',-71774,-153796.6,-128232,-127738.8,-144307.6,-151297.5,-72340.13,-96508.8,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.004 23/10/2025]',-71648.56,-153630.2,-128002.6,-127120.4,-144069.5,-151283.5,-72457.47,-95915.98,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.008 23/10/2025]',-76945.7,-158978.9,-133040.4,-131974.8,-149350.1,-157259.8,-78641.93,-100500.3,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.012 23/10/2025]',-78033.34,-160119.9,-134205,-133484,-150566.8,-158391.6,-79694.34,-101949.7,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.016 23/10/2025]',-72562.97,-154587.2,-129012.2,-128536,-145127.7,-152182.9,-73272.63,-97260.26,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.020 23/10/2025]',-71084.53,-153051.3,-127497.1,-126673.9,-143540.8,-150636.3,-71809.45,-95502.43,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.024 23/10/2025]',-76085.34,-158093.9,-132227.6,-131143.3,-148496.5,-156307.7,-77688.36,-99710.5,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.028 23/10/2025]',-78439.2,-160511.5,-134588.1,-133777.8,-150960.5,-158875.1,-80224.48,-102207.7,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.032 23/10/2025]',-73494.95,-155524.7,-129926,-129453.1,-146082.5,-153243,-74351.02,-98130.68,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.036 23/10/2025]',-70723.2,-152687.3,-127183.3,-126437.9,-143210.5,-150230.3,-71339.66,-95283.65,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.040 23/10/2025]',-75126.63,-157122.3,-131318,-130245.6,-147544.8,-155252.9,-76589.77,-98863.15,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.044 23/10/2025]',-78582.56,-160650.6,-134713,-133828.1,-151094.8,-159075.7,-80446.56,-102257.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.048 23/10/2025]',-74487.86,-156534.3,-130883.7,-130399.9,-147089.8,-154376.8,-75511.7,-99033.65,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.052 23/10/2025]',-70594.49,-152564.1,-127081.6,-126412,-143108.3,-150069.4,-71162.27,-95261.43,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.056 23/10/2025]',-74157.77,-156140.3,-130393.2,-129347.6,-146576,-154162.8,-75479.47,-98006.72,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.060 23/10/2025]',-78507.02,-160560.8,-134608,-133660.2,-150983.1,-158999,-80401.1,-102088.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.064 23/10/2025]',-75525.73,-157579,-131862.6,-131347,-148107.3,-155539.8,-76711.68,-99912.12,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.068 23/10/2025]',-70729.73,-152704.8,-127224,-126627.9,-143248.8,-150193.7,-71264.11,-95460.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.072 23/10/2025]',-73081.66,-155050.3,-129363.4,-128373.7,-145490.3,-152944.8,-74209.04,-97090.03,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.076 23/10/2025]',-78110.45,-160149.4,-134204.4,-133195.2,-150560.2,-158577.2,-79988.58,-101631.5,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.080 23/10/2025]',-76525.62,-158593,-132816.8,-132253.3,-149114.4,-156695.5,-77927.48,-100764.9,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.084 23/10/2025]',-71130.22,-153119.3,-127632.8,-127099.8,-143685.9,-150638.3,-71715.39,-95904.09,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.088 23/10/2025]',-72370.3,-154337,-128710.7,-127763.1,-144815,-152150.3,-73403.93,-96524.4,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.092 23/10/2025]',-77648.13,-159677.3,-133757.2,-132711.8,-150099,-158071.2,-79496.84,-101189.1,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.096 23/10/2025]',-77326.48,-159391.2,-133574.1,-132925.8,-149902.3,-157596.1,-78890.52,-101396.4,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.100 23/10/2025]',-71721.88,-153712.8,-128217.4,-127707.9,-144288.3,-151265.5,-72353.4,-96475.22,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.104 23/10/2025]',-71633.9,-153586.8,-128022.2,-127126.5,-144084.3,-151289.9,-72503.52,-95913.43,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:36.108 23/10/2025]',-76925.41,-158934.2,-133054.5,-131981.9,-149358,-157259.1,-78677.83,-100483.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.112 23/10/2025]',-77988.05,-160052.8,-134194.6,-133469.5,-150545.8,-158360.8,-79694.56,-101909.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.116 23/10/2025]',-72520.37,-154526.9,-129002.4,-128524.8,-145106,-152163.8,-73260.21,-97246.36,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.120 23/10/2025]',-71069.52,-153024.9,-127512.2,-126690.8,-143546.3,-150650.3,-71823.22,-95498.45,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.124 23/10/2025]',-76073.18,-158070.6,-132238.4,-131162.5,-148503.5,-156319.6,-77717.1,-99703.93,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.128 23/10/2025]',-78398.16,-160460.6,-134569.7,-133773.7,-150939.5,-158858,-80229.7,-102195.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.132 23/10/2025]',-73431.02,-155452.6,-129884.3,-129421.2,-146035.8,-153198.5,-74325.76,-98096.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.136 23/10/2025]',-70702.59,-152660.9,-127185.9,-126440.2,-143208.9,-150228.8,-71378.33,-95268.09,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.140 23/10/2025]',-75140.98,-157128.3,-131350.4,-130281.1,-147576.5,-155286.3,-76664.88,-98876.29,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.144 23/10/2025]',-78578.49,-160634.9,-134718.3,-133842,-151099.3,-159078.1,-80488,-102246.9,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.148 23/10/2025]',-74451.73,-156488.2,-130859.1,-130378.2,-147057.3,-154339.1,-75501.59,-98994.3,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.152 23/10/2025]',-70586.45,-152550.6,-127087.5,-126413.1,-143103.8,-150062.5,-71190.57,-95247.09,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.156 23/10/2025]',-74183.38,-156160.5,-130429.4,-129386.5,-146606.8,-154195.5,-75542.32,-98029.65,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.160 23/10/2025]',-78502.99,-160550.7,-134619.1,-133676.8,-150991.3,-159000.6,-80433.11,-102085.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.164 23/10/2025]',-75486.22,-157534.7,-131844.9,-131329.2,-148088.5,-155504.3,-76718.29,-99892,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.168 23/10/2025]',-70715.02,-152684.8,-127232,-126627.1,-143254.2,-150185.7,-71302.24,-95455.54,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.172 23/10/2025]',-73230.88,-155200.6,-129533.5,-128528.7,-145671.8,-153128.3,-74454.77,-97231.38,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.176 23/10/2025]',-78174.82,-160216.7,-134289.6,-133292.6,-150653.6,-158661.2,-80106.5,-101741.2,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:36.180 23/10/2025]',-76443.01,-158506,-132754.1,-132186.6,-149044.3,-156603.9,-77860.47,-100700.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.184 23/10/2025]',-71087.22,-153071.8,-127605.3,-127061.4,-143649.8,-150590.2,-71698.67,-95853.89,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.188 23/10/2025]',-72373.83,-154341.6,-128724.5,-127777.6,-144825,-152164.1,-73441.3,-96520.82,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.192 23/10/2025]',-77648.39,-159679.1,-133769.4,-132736.6,-150112,-158091.3,-79536.4,-101205.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.196 23/10/2025]',-77287.37,-159355.6,-133551,-132920.3,-149880.6,-157581.7,-78892.09,-101389.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.200 23/10/2025]',-71682.22,-153684,-128187.9,-127699,-144261,-151254.7,-72361.05,-96459.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.204 23/10/2025]',-71637.2,-153602,-128030.5,-127155.6,-144102.1,-151327.2,-72562.74,-95941.02,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.208 23/10/2025]',-76939.17,-158956.8,-133069.5,-132017.2,-149384.1,-157302.3,-78742.82,-100525.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.212 23/10/2025]',-77954.79,-160024.6,-134159.4,-133457.5,-150521.2,-158345.3,-79701.89,-101904.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.216 23/10/2025]',-72482.91,-154492,-128954.3,-128497.4,-145073.2,-152136.3,-73267.49,-97231.56,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.220 23/10/2025]',-71079.98,-153033.8,-127505.2,-126703.8,-143557.2,-150672.6,-71883.03,-95526.34,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.224 23/10/2025]',-76098.3,-158099.8,-132250.8,-131197,-148532.5,-156357.9,-77783.17,-99743,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.228 23/10/2025]',-78390.02,-160458.6,-134548.1,-133774.8,-150932,-158850,-80247.63,-102187.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.232 23/10/2025]',-73416.94,-155441.6,-129849.1,-129408.1,-146015.1,-153173.9,-74340.16,-98070.42,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.236 23/10/2025]',-70720.88,-152678.4,-127177.1,-126456,-143218,-150239.6,-71427.5,-95280.66,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.240 23/10/2025]',-75169.41,-157158.5,-131357.7,-130310.4,-147596.7,-155307.7,-76723.39,-98906.51,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.244 23/10/2025]',-78576.84,-160638.9,-134703.5,-133845.2,-151090.3,-159068.5,-80510.27,-102255.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.248 23/10/2025]',-74429.2,-156470,-130823.8,-130359.9,-147030.3,-154312.4,-75507.45,-98979.16,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.252 23/10/2025]',-70587.57,-152553,-127074.9,-126419,-143101.9,-150070.5,-71221.2,-95254.99,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.256 23/10/2025]',-74202.2,-156182.4,-130442.4,-129412.2,-146629.2,-154229.1,-75604.77,-98058.53,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.260 23/10/2025]',-78505.9,-160562.1,-134620.2,-133693,-150999.7,-159020.6,-80480.72,-102107.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.264 23/10/2025]',-75456.54,-157516.6,-131812.4,-131318.6,-148064.9,-155495.1,-76729.11,-99882.97,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.268 23/10/2025]',-70707.1,-152686.8,-127215,-126635.9,-143251.3,-150205.5,-71329.2,-95470.87,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.272 23/10/2025]',-73245.28,-155221.3,-129536.3,-128556.3,-145684.8,-153166,-74490.31,-97252.48,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.276 23/10/2025]',-78172.05,-160218.1,-134279.3,-133305.8,-150652.4,-158676.1,-80139.23,-101736.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.280 23/10/2025]',-76408.19,-158472.3,-132712.4,-132171.1,-149014.9,-156585.2,-77866.63,-100682,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.284 23/10/2025]',-71059.14,-153042.8,-127570.1,-127051.6,-143629.4,-150584.1,-71710.61,-95852.19,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.288 23/10/2025]',-72386.62,-154350.5,-128728.4,-127801.5,-144842,-152194.9,-73491.82,-96548,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.292 23/10/2025]',-77653.27,-159683,-133768.3,-132752.9,-150118.3,-158109.7,-79577.84,-101221.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.296 23/10/2025]',-77260.19,-159329.5,-133521.2,-132907.7,-149855.1,-157566.3,-78887.57,-101393,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.300 23/10/2025]',-71658.17,-153654.3,-128165,-127684.4,-144244.7,-151237.5,-72360.24,-96449.74,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.304 23/10/2025]',-71657.05,-153616.9,-128051.2,-127177.5,-144123.1,-151349.3,-72613.71,-95942.85,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.308 23/10/2025]',-76962.46,-158979.2,-133095.5,-132049,-149409,-157329.6,-78794.91,-100537.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.312 23/10/2025]',-77930.3,-160001.2,-134140.7,-133447.9,-150502,-158324.2,-79696.13,-101884.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.316 23/10/2025]',-72423.31,-154437.1,-128905.5,-128455.8,-145027,-152081.4,-73227.48,-97180.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.320 23/10/2025]',-71062.18,-153027.5,-127496.7,-126696.5,-143541.8,-150666.8,-71895.1,-95495.14,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.324 23/10/2025]',-76114.08,-158125.5,-132273.2,-131224,-148548.6,-156388.8,-77841.24,-99760.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.328 23/10/2025]',-78368.08,-160444.5,-134536.1,-133770.2,-150916.8,-158844.4,-80258.85,-102191.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.332 23/10/2025]',-73344.79,-155379.2,-129790.9,-129357.8,-145958.5,-153119.6,-74290.27,-98044.31,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.336 23/10/2025]',-70681.8,-152653.1,-127152.8,-126429.9,-143189.2,-150227.5,-71429.73,-95255.17,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.340 23/10/2025]',-75184.56,-157186.6,-131388,-130344.4,-147626.6,-155360,-76792.86,-98928.46,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.344 23/10/2025]',-78568.44,-160640.9,-134713.4,-133866.3,-151102.7,-159093.4,-80547.05,-102268.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.348 23/10/2025]',-74377.17,-156425.4,-130794.4,-130342.9,-147005.4,-154284.6,-75498.11,-98965.07,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.352 23/10/2025]',-70558.87,-152530.4,-127067.2,-126414.4,-143093.9,-150069.3,-71238.41,-95262.05,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.356 23/10/2025]',-74234.88,-156218.8,-130488.2,-129460.7,-146670.1,-154286.1,-75674.78,-98090.54,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.360 23/10/2025]',-78510.14,-160566.7,-134635.7,-133715.8,-151009.2,-159034.8,-80509.15,-102101.2,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.364 23/10/2025]',-75428.87,-157486.1,-131795.9,-131306.2,-148037.9,-155467.8,-76715.84,-99859.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.368 23/10/2025]',-70703.08,-152680.1,-127221.6,-126640.6,-143246.6,-150202,-71343.63,-95464.3,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.372 23/10/2025]',-73287.16,-155263.1,-129583.5,-128605.2,-145722.2,-153213.8,-74557.05,-97295.27,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.376 23/10/2025]',-78204.02,-160248.4,-134311.5,-133346.1,-150674.4,-158703.7,-80182.95,-101761.8,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.380 23/10/2025]',-76395.53,-158457.9,-132704.1,-132168.9,-148994,-156564.1,-77852.55,-100671.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.384 23/10/2025]',-71040.05,-153024,-127555.8,-127038.7,-143602,-150555.8,-71685.66,-95825.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.388 23/10/2025]',-72406.28,-154370.3,-128751.4,-127824.2,-144857.6,-152210.7,-73520.96,-96545.23,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.392 23/10/2025]',-77682.37,-159710.6,-133796.8,-132786.8,-150146.1,-158133.5,-79612.04,-101234.9,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.396 23/10/2025]',-77254.29,-159322.6,-133515.3,-132909.1,-149848.8,-157549.6,-78888.87,-101373.5,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.400 23/10/2025]',-71643.91,-153640.8,-128152.3,-127675.9,-144232.3,-151218.9,-72370.03,-96435.34,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.404 23/10/2025]',-71670.6,-153629.4,-128066.3,-127196.3,-144140.6,-151368,-72648.04,-95962.38,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.408 23/10/2025]',-76985.04,-158999.7,-133123.4,-132078.2,-149437.9,-157357.4,-78833.13,-100568,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.412 23/10/2025]',-77923.59,-159991,-134144.3,-133447.5,-150499.8,-158315.2,-79701.8,-101890.2,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.416 23/10/2025]',-72424.25,-154428.6,-128918,-128453.3,-145025.9,-152071.3,-73239.38,-97168.13,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.420 23/10/2025]',-71096.38,-153046.4,-127542.2,-126725,-143583.4,-150689.7,-71946.2,-95521.48,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.424 23/10/2025]',-76145.82,-158137.6,-132316.2,-131250.4,-148586.5,-156409.5,-77886.3,-99781.36,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.428 23/10/2025]',-78369.33,-160426.7,-134549.7,-133770,-150918.1,-158828.5,-80267.21,-102176.8,0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:36.432 23/10/2025]',-73346.17,-155364.8,-129807.3,-129359,-145954.7,-153112.2,-74300.37,-98041.5,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.436 23/10/2025]',-70715.59,-152673.6,-127197.3,-126464,-143220.6,-150254.5,-71478.33,-95280.39,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.440 23/10/2025]',-75214.06,-157205,-131419.1,-130373.7,-147648.1,-155381.8,-76823.16,-98947.19,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.444 23/10/2025]',-78564.99,-160630.4,-134710.3,-133870,-151089.3,-159087.1,-80546.03,-102266.1,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.448 23/10/2025]',-74365.86,-156407.8,-130782.8,-130333.8,-146977.8,-154271.8,-75484.61,-98930.96,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.452 23/10/2025]',-70582.42,-152547,-127088.7,-126441.2,-143110.9,-150095.8,-71273.54,-95252.58,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.456 23/10/2025]',-74234.56,-156213.8,-130487.2,-129473.9,-146678.9,-154297.6,-75695.39,-98103.99,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.460 23/10/2025]',-78497.71,-160552,-134625.7,-133720.3,-151008.5,-159038.5,-80519.52,-102112.2,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.464 23/10/2025]',-75392.66,-157445.8,-131765.7,-131284.9,-148014.7,-155439.3,-76703.23,-99832.9,-0.02,0.02,0.89,-4,0,-2,73,0
'[17:04:36.468 23/10/2025]',-70689.49,-152661.7,-127213.7,-126635.7,-143242.8,-150195.3,-71357.59,-95445.97,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.472 23/10/2025]',-73306.92,-155276.2,-129607.9,-128629.3,-145747.6,-153238.3,-74603.41,-97296.73,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.476 23/10/2025]',-78213.76,-160252.9,-134329.8,-133362.4,-150687.5,-158714.9,-80214.73,-101764.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.480 23/10/2025]',-76381.9,-158439.1,-132696.7,-132157.4,-148975,-156540.7,-77854.97,-100651.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.484 23/10/2025]',-71058.79,-153032.5,-127575.1,-127048,-143605.8,-150562.1,-71721.56,-95826.22,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.488 23/10/2025]',-72432.79,-154386.5,-128774,-127840.1,-144862.1,-152221.7,-73554.94,-96553.81,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.492 23/10/2025]',-77696.54,-159712.1,-133808.2,-132791.7,-150133.9,-158125.6,-79628,-101221.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.496 23/10/2025]',-77237.44,-159294.8,-133497,-132886.7,-149808.1,-157507.2,-78864.06,-101330.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.500 23/10/2025]',-71634.52,-153623.8,-128136.3,-127655.6,-144197.4,-151185,-72349.38,-96391.98,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.504 23/10/2025]',-71697.82,-153652.1,-128084,-127214.4,-144144.3,-151381.6,-72681.08,-95962.56,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.508 23/10/2025]',-77013.7,-159026.1,-133142,-132102.4,-149442.4,-157374,-78869.78,-100571,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.512 23/10/2025]',-77922.34,-159989.9,-134134.5,-133449.6,-150479.1,-158302.6,-79714.45,-101869,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.516 23/10/2025]',-72417.95,-154425.2,-128900,-128451.3,-145001.2,-152063.6,-73250.24,-97155.97,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.520 23/10/2025]',-71112.84,-153068.9,-127548.9,-126749,-143589.3,-150716.6,-71982.54,-95540.61,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.524 23/10/2025]',-76167.55,-158168,-132328.4,-131276.7,-148592.6,-156431.9,-77908.84,-99781.31,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.528 23/10/2025]',-78366.24,-160430,-134539.1,-133772.1,-150900.4,-158818,-80266.5,-102150.3,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.532 23/10/2025]',-73337.5,-155358.6,-129790,-129350.3,-145933.1,-153093.8,-74299.7,-97995.32,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.536 23/10/2025]',-70743.63,-152698.2,-127214.3,-126486.1,-143235.9,-150269.8,-71512.88,-95275.73,0.00,0.00,0.89,-4,0,0,73,0
'[17:04:36.540 23/10/2025]',-75247.77,-157232,-131444.6,-130401.4,-147667.2,-155396.9,-76870.06,-98955.23,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.544 23/10/2025]',-78567.45,-160624.8,-134707.5,-133867.8,-151077,-159064.4,-80551.98,-102242.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.548 23/10/2025]',-74346.64,-156380.6,-130752.2,-130306.1,-146940.6,-154222.8,-75464.27,-98892.88,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.552 23/10/2025]',-70597.76,-152554.9,-127082.8,-126437.5,-143097.9,-150077.4,-71287,-95232.02,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.556 23/10/2025]',-74287.8,-156260.5,-130518.7,-129506,-146694.2,-154315.4,-75741.74,-98108.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.560 23/10/2025]',-78533.39,-160579,-134640.6,-133736.8,-151003.1,-159034.6,-80540.66,-102122.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.564 23/10/2025]',-75383.18,-157426.9,-131731.9,-131253.4,-147962.5,-155382.1,-76673.37,-99784.94,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.568 23/10/2025]',-70695.75,-152661.3,-127193.5,-126613.4,-143209,-150155.5,-71350.43,-95396.62,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.572 23/10/2025]',-73350.38,-155315.7,-129634,-128649.4,-145764.5,-153250.1,-74652.77,-97298.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:36.576 23/10/2025]',-78245.59,-160279.7,-134351.9,-133380.8,-150702.8,-158724.4,-80251.39,-101774.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:36.580 23/10/2025]',-76366.92,-158418.7,-132674.1,-132133.6,-148949.4,-156502.1,-77840.35,-100614.2,0.00,-0.02,0.89,-4,0,-2,73,0
